WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
198189,482909.8926,4927215.397,3,255403,2,0.43,16,-99,-99,1,365,23763055,6350,0,-99,21634
198189,483041.9508,4928006.633,4,255403,2,0.43,16,-99,-99,1,365,23763055,6350,0,-99,21635
204423,509804.4218,4957242.702,7,264442,-99,0.6242,16,-99,-99,1,365,-99,-99,0,-99,22268
204423,509986.5108,4956835.92,6,264442,-99,0.6242,16,-99,-99,1,365,-99,-99,0,-99,22267
204423,510221.4752,4956284.68,5,264442,-99,0.8556,16,-99,-99,1,365,-99,-99,0,-99,22266
179887,485327.9104,4925023.952,1,228505,2,,16,-99,-99,60,304,23763753,19702,0,-99,19782
183718,508125.3636,4981145.488,2,233289,4,1.56,16,-99,-99,60,304,-99,-99,0,-99,20420
1000007,521783,5011044,25037,-7,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25037
1000019,499264,5013659,25036,-19,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25036
1000025,488633,5031149,25035,-25,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25035
1000044,483274,4966590,25034,-44,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25034
1000048,500393,5049321,25033,-48,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25033
1000049,543195,4843805,25032,-49,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25032
1000065,491497,4933331,25031,-65,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25031
1000066,503848,4966169,25030,-66,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25030
1000068,514019,4926761,25029,-68,4,636.5,1024,1,1801,1,365,-99,-99,0,-99,25029
1000084,518316,4960421,25002,-99,2,50,2048,1,1849,1,365,23780475,23780877,0,1945_judicial_decree,25002
59207,502943.8662,5019000.363,8,,-99,0.005,16,365,1850,1,365,-99,-99,0,-99,3430
59207,502943.8662,5019000.363,10,,-99,0.005,16,365,1850,1,365,-99,-99,0,-99,17557
102592,470238.263,4913415.768,9,89708,-99,1.8,16,365,1850,1,365,-99,-99,0,-99,14017
182211,506633.595,5006668.418,11,230962,-99,1.3368,16,334,1854,60,304,-99,-99,0,-99,19858
145178,496856.9603,4917044.395,12,,-99,12,2048,365,1858,1,365,-99,-99,0,-99,24937
91034,486842.9993,4977892.463,13,,-99,0.025,16,365,1859,1,365,-99,-99,0,-99,10718
92639,467534.6717,4969091.827,14,,-99,0.001,16,365,1859,1,365,-99,-99,0,-99,11134
196826,491110.799,4975012.27,15,,-99,0.1,2048,365,1863,1,365,-99,-99,0,-99,24965
81653,514475.3836,5021845.456,16,,-99,0.2625,16,365,1865,121,273,-99,-99,0,-99,7968
102006,486368.4386,4993443.972,17,,-99,0.005,16,292,1866,1,365,-99,-99,0,-99,13846
101729,522266.141,4955363.316,18,88689,-99,0.002,16,365,1870,1,365,-99,-99,0,-99,13817
127493,506765.1265,4954501.231,19,118100,-99,8.31,16,365,1870,1,365,-99,-99,0,-99,16817
178838,506777.5636,4954540.678,20,226648,-99,2.01,16,365,1870,1,365,-99,-99,0,-99,19678
101760,510992.1875,4929180.842,21,,-99,0.01,16,274,1872,1,365,-99,-99,0,-99,13822
81633,486359.5628,5041423.821,22,,-99,0.0376,16,365,1875,1,365,-99,-99,0,-99,7962
67313,521226.3151,4961121.42,23,51095,-99,0.175,16,365,1878,1,365,-99,-99,0,-99,4275
81614,517201.7076,5024863.377,24,,-99,0.032,16,365,1878,1,365,-99,-99,0,-99,7955
101787,499415.6243,4948278.754,26,88758,-99,21,1024,365,1878,1,365,-99,-99,0,-99,23284
101787,511007.9101,4929180.16,25,88758,-99,21,1024,365,1878,1,365,-99,-99,0,-99,23144
184369,484762.7204,5044216.112,29,,-99,0.0175,16,366,1880,1,120,-99,-99,0,-99,20267
127825,484762.9671,5044214.678,27,,-99,0.1375,16,366,1880,1,365,-99,-99,0,-99,16827
184369,484762.7204,5044216.112,28,,-99,0.0175,16,366,1880,121,273,-99,-99,0,-99,20266
184369,484762.7204,5044216.112,30,,-99,0.0175,16,366,1880,274,365,-99,-99,0,-99,20268
145122,527064.7832,5032451.265,31,156252,-99,28,1024,365,1883,1,365,-99,-99,0,-99,23242
194524,492870.8177,4878522.294,32,248888,-99,29.4,1024,307,1886,1,365,-99,-99,0,-99,23580
194524,493311.4913,4877782.767,33,248888,-99,29.4,1024,307,1886,1,365,-99,-99,0,-99,23581
194524,497901.0348,4874810.988,34,248888,-99,29.4,1024,307,1886,1,365,-99,-99,0,-99,23582
194524,497901.0348,4874810.988,35,248888,-99,1.5,2048,307,1886,1,365,-99,-99,0,-99,24961
81597,522869.4356,5037273.907,36,,-99,0.01,16,365,1886,1,365,-99,-99,0,-99,7943
81597,522874.0854,5037121.637,37,,-99,0.01,16,365,1886,1,365,-99,-99,0,-99,7944
102585,466664.0996,4923583.793,38,,-99,0.001,16,110,1887,91,273,-99,-99,0,-99,14015
102585,466664.4272,4923573.03,39,,-99,0.001,16,110,1887,91,273,-99,-99,0,-99,17556
59217,502998.5663,5017962.074,40,,-99,0.009,16,366,1888,1,365,-99,-99,0,-99,3432
81650,492121.1638,5056644.853,41,65286,-99,0.35,16,365,1889,1,365,-99,-99,0,-99,7967
84895,530163.3236,4960044.779,42,,-99,0.05,16,365,1889,1,365,-99,-99,0,-99,8960
92657,462688.2502,4955411.443,43,78018,-99,0.024,16,365,1889,91,273,-99,-99,0,-99,11136
81563,513937.6653,5025113.407,44,,-99,0.0562,16,365,1890,1,365,-99,-99,0,-99,7919
81563,513937.6653,5025113.407,45,,-99,0.0562,16,365,1890,1,365,-99,-99,0,-99,7920
81565,513585.8161,5025345.018,46,,-99,0.045,16,365,1890,1,365,-99,-99,0,-99,7922
81578,513817.4548,5023636.338,49,,-99,0.0688,16,365,1890,1,365,-99,-99,0,-99,7928
81580,513642.9271,5023313.247,50,,-99,0.0875,16,365,1890,1,365,-99,-99,0,-99,7929
81582,513597.7179,5023428.92,51,,-99,0.13,16,365,1890,1,365,-99,-99,0,-99,7930
81586,513819.2346,5025242.339,55,,-99,0.05,16,365,1890,1,365,-99,-99,0,-99,7934
81586,513868.5915,5025118.769,54,,-99,0.05,16,365,1890,1,365,-99,-99,0,-99,7933
81589,514103.9133,5025099.693,57,,-99,0.0646,16,365,1890,1,365,-99,-99,0,-99,7936
81589,514103.9133,5025099.693,58,,-99,0.0646,16,365,1890,1,365,-99,-99,0,-99,7937
81590,513814.1457,5024842.1,60,,-99,0.0875,16,365,1890,1,365,-99,-99,0,-99,7939
81590,513937.6653,5025113.407,59,,-99,0.0875,16,365,1890,1,365,-99,-99,0,-99,7938
81601,513585.8161,5025345.018,63,,-99,0.06,16,365,1890,1,365,-99,-99,0,-99,7945
81602,514421.7939,5025171.652,64,,-99,0.0875,16,365,1890,1,365,-99,-99,0,-99,7946
81602,514421.7939,5025171.652,65,,-99,0.0875,16,365,1890,1,365,-99,-99,0,-99,7947
81603,513585.8161,5025345.018,66,,-99,0.0668,16,365,1890,1,365,-99,-99,0,-99,7948
81603,514218.6858,5024844.021,67,,-99,0.0668,16,365,1890,1,365,-99,-99,0,-99,7949
81604,513585.8161,5025345.018,68,,-99,0.1625,16,365,1890,1,365,-99,-99,0,-99,7950
81605,513585.8161,5025345.018,69,,-99,0.1312,16,365,1890,1,365,-99,-99,0,-99,7951
81605,514218.6858,5024844.021,70,,-99,0.1312,16,365,1890,1,365,-99,-99,0,-99,7952
81609,504105.0451,5029642.517,71,65230,-99,0.2262,16,365,1890,1,365,-99,-99,0,-99,7953
81612,513585.8161,5025345.018,72,,-99,0.1375,16,365,1890,1,365,-99,-99,0,-99,7954
81619,513788.7664,5024818.842,74,,-99,0.1125,16,365,1890,1,365,-99,-99,0,-99,7957
81619,513817.2602,5025132.674,73,,-99,0.1125,16,365,1890,1,365,-99,-99,0,-99,7956
81630,513585.8161,5025345.018,75,,-99,0.075,16,365,1890,1,365,-99,-99,0,-99,7960
81630,514218.6858,5024844.021,76,,-99,0.075,16,365,1890,1,365,-99,-99,0,-99,7961
81661,513585.8161,5025345.018,77,,-99,0.075,16,365,1890,1,365,-99,-99,0,-99,7969
81663,481801.2479,5046620.863,78,,-99,0.0328,16,365,1890,1,365,-99,-99,0,-99,7972
102010,460038.1473,5000747.528,80,,-99,0.005,16,365,1890,1,365,-99,-99,0,-99,13847
184377,509439.4664,4929482.608,82,234421,-99,10,1024,365,1890,1,365,-99,-99,0,-99,23554
184377,510992.1875,4929180.842,81,234421,-99,10,1024,365,1890,1,365,-99,-99,0,-99,23481
81577,513585.8161,5025345.018,47,,-99,0.1,16,365,1890,91,273,-99,-99,0,-99,7926
