# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:50:27 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14158790 SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14158790
#            TS   parameter     statistic     Description
#        113735       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113735_00060_00003	113735_00060_00003_cd
5s	15s	20d	14n	10s
USGS	14158790	2010-01-01	499	A
USGS	14158790	2010-01-02	392	A
USGS	14158790	2010-01-03	245	A
USGS	14158790	2010-01-04	200	A
USGS	14158790	2010-01-05	342	A
USGS	14158790	2010-01-06	558	A
USGS	14158790	2010-01-07	333	A
USGS	14158790	2010-01-08	230	A
USGS	14158790	2010-01-09	200	A
USGS	14158790	2010-01-10	167	A
USGS	14158790	2010-01-11	147	A
USGS	14158790	2010-01-12	159	A
USGS	14158790	2010-01-13	166	A
USGS	14158790	2010-01-14	174	A
USGS	14158790	2010-01-15	140	A:e
USGS	14158790	2010-01-16	170	A:e
USGS	14158790	2010-01-17	200	A:e
USGS	14158790	2010-01-18	170	A:e
USGS	14158790	2010-01-19	150	A:e
USGS	14158790	2010-01-20	130	A:e
USGS	14158790	2010-01-21	110	A:e
USGS	14158790	2010-01-22	95.1	A
USGS	14158790	2010-01-23	81.4	A
USGS	14158790	2010-01-24	79.9	A
USGS	14158790	2010-01-25	113	A
USGS	14158790	2010-01-26	105	A
USGS	14158790	2010-01-27	93.0	A
USGS	14158790	2010-01-28	83.0	A
USGS	14158790	2010-01-29	78.3	A
USGS	14158790	2010-01-30	76.1	A
USGS	14158790	2010-01-31	72.9	A
USGS	14158790	2010-02-01	70.3	A
USGS	14158790	2010-02-02	69.5	A
USGS	14158790	2010-02-03	70.0	A
USGS	14158790	2010-02-04	76.6	A
USGS	14158790	2010-02-05	85.0	A
USGS	14158790	2010-02-06	80.3	A
USGS	14158790	2010-02-07	76.0	A
USGS	14158790	2010-02-08	70.7	A
USGS	14158790	2010-02-09	64.1	A
USGS	14158790	2010-02-10	60.1	A
USGS	14158790	2010-02-11	73.5	A
USGS	14158790	2010-02-12	138	A
USGS	14158790	2010-02-13	128	A
USGS	14158790	2010-02-14	125	A
USGS	14158790	2010-02-15	119	A
USGS	14158790	2010-02-16	117	A
USGS	14158790	2010-02-17	108	A
USGS	14158790	2010-02-18	98.5	A
USGS	14158790	2010-02-19	86.1	A
USGS	14158790	2010-02-20	74.9	A
USGS	14158790	2010-02-21	66.4	A
USGS	14158790	2010-02-22	59.1	A
USGS	14158790	2010-02-23	55.5	A
