# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd
5s	15s	20d	14n	10s
USGS	14210000	2010-01-01	5780	A
USGS	14210000	2010-01-02	7090	A
USGS	14210000	2010-01-03	5550	A
USGS	14210000	2010-01-04	4530	A
USGS	14210000	2010-01-05	6820	A
USGS	14210000	2010-01-06	9720	A
USGS	14210000	2010-01-07	7260	A
USGS	14210000	2010-01-08	5600	A
USGS	14210000	2010-01-09	4850	A
USGS	14210000	2010-01-10	4310	A
USGS	14210000	2010-01-11	3880	A
USGS	14210000	2010-01-12	3850	A
USGS	14210000	2010-01-13	4070	A
USGS	14210000	2010-01-14	4260	A
USGS	14210000	2010-01-15	3940	A
USGS	14210000	2010-01-16	4570	A
USGS	14210000	2010-01-17	4990	A
USGS	14210000	2010-01-18	5490	A
USGS	14210000	2010-01-19	4730	A
USGS	14210000	2010-01-20	4080	A
USGS	14210000	2010-01-21	3560	A
USGS	14210000	2010-01-22	3280	A
USGS	14210000	2010-01-23	3040	A
USGS	14210000	2010-01-24	2910	A
USGS	14210000	2010-01-25	3780	A
USGS	14210000	2010-01-26	3780	A
USGS	14210000	2010-01-27	3340	A
USGS	14210000	2010-01-28	3010	A
USGS	14210000	2010-01-29	2820	A
USGS	14210000	2010-01-30	2730	A
USGS	14210000	2010-01-31	2600	A
USGS	14210000	2010-02-01	2570	A
USGS	14210000	2010-02-02	2670	A
USGS	14210000	2010-02-03	2510	A
USGS	14210000	2010-02-04	2620	A
USGS	14210000	2010-02-05	2990	A
