;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2021-02-18 12:50:03 EST       (nadww02),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14162200 BLUE RIVER AT BLUE RIVER, OR,,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14162200,,,,,
;#            TS   parameter     Description,,,,,
;#        116989       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#     P  Provisional data subject to revision.,,,,,
;#     e  Value has been estimated.,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent,,,,,
;# ,,,,,
;USGS_14162200_flow_BLUE RIVER AT BLUE RIVER_23773405 ,,,,,
day_index,Q_cfs,Year,Month,Day,Quality
36524,319.583333,2000,1,1,A
36525,417.25,2000,1,2,A
36526,413.083333,2000,1,3,A
36527,751.083333,2000,1,4,A
36528,1023.958333,2000,1,5,A
36529,683.0625,2000,1,6,A
36530,650.145833,2000,1,7,A
36531,974.166667,2000,1,8,A
36532,1545.833333,2000,1,9,A
36533,1619.25,2000,1,10,A
36534,59.9375,2000,1,11,A
36535,621.583333,2000,1,12,A
36536,869.395833,2000,1,13,A
36537,278.416667,2000,1,14,A
36538,767.375,2000,1,15,A
36539,1372.416667,2000,1,16,A
36540,1842.916667,2000,1,17,A
36541,1733.958333,2000,1,18,A
36542,1376.25,2000,1,19,A
36543,1120,2000,1,20,A
36544,1067.083333,2000,1,21,A
36545,988.166667,2000,1,22,A
36546,503.625,2000,1,23,A
36547,945.6875,2000,1,24,A
36548,1252.5,2000,1,25,A
36549,1269.166667,2000,1,26,A
36550,832.916667,2000,1,27,A
36551,620,2000,1,28,A
36552,575.416667,2000,1,29,A
36553,506.166667,2000,1,30,A
36554,369.875,2000,1,31,A
36555,288.125,2000,2,1,A
36556,549.9375,2000,2,2,A
36557,728.895833,2000,2,3,A
36558,741.395833,2000,2,4,A
36559,748.0625,2000,2,5,A
36560,753.479167,2000,2,6,A
36561,756.916667,2000,2,7,A
36562,924.8125,2000,2,8,A
36563,1046.3125,2000,2,9,A
36564,835.0625,2000,2,10,A
36565,755.041667,2000,2,11,A
36566,762.4375,2000,2,12,A
36567,751.5,2000,2,13,A
36568,462.833333,2000,2,14,A
36569,672.9375,2000,2,15,A
36570,646.833333,2000,2,16,A
36571,325.645833,2000,2,17,A
36572,36.5,2000,2,18,A
36573,29.1875,2000,2,19,A
36574,28.979167,2000,2,20,A
36575,27,2000,2,21,A
36576,45.520833,2000,2,22,A
36577,59.617021,2000,2,23,A
36578,59,2000,2,24,A
36579,59.25,2000,2,25,A
36580,191.083333,2000,2,26,A
36581,332,2000,2,27,A
36582,595.291667,2000,2,28,A
36583,1037.770833,2000,2,29,A
36584,988.4375,2000,3,1,A
36585,792.145833,2000,3,2,A
36586,501.145833,2000,3,3,A
36587,352.416667,2000,3,4,A
36588,353,2000,3,5,A
36589,271.1875,2000,3,6,A
36590,156,2000,3,7,A
36591,156,2000,3,8,A
36592,92.3125,2000,3,9,A
36593,49.854167,2000,3,10,A
36594,50,2000,3,11,A
36595,52.3125,2000,3,12,A
36596,61,2000,3,13,A
36597,176.104167,2000,3,14,A
36598,551.8125,2000,3,15,A
36599,634.458333,2000,3,16,A
36600,636,2000,3,17,A
36601,637.3125,2000,3,18,A
36602,717.666667,2000,3,19,A
36603,725.083333,2000,3,20,A
36604,380.270833,2000,3,21,A
36605,283.6875,2000,3,22,A
36606,400,2000,3,23,A
36607,400,2000,3,24,A
36608,317.125,2000,3,25,A
36609,202,2000,3,26,A
36610,202,2000,3,27,A
36611,147.179167,2000,3,28,A
36612,52,2000,3,29,A
36613,52,2000,3,30,A
36614,52.458333,2000,3,31,A
36615,53,2000,4,1,A
36616,53,2000,4,2,A
36617,162.833333,2000,4,3,A
36618,663.833333,2000,4,4,A
36619,893,2000,4,5,A
36620,1140.604167,2000,4,6,A
36621,1416.458333,2000,4,7,A
36622,1405.208333,2000,4,8,A
36623,1395.625,2000,4,9,A
36624,1864.375,2000,4,10,A
36625,1872.708333,2000,4,11,A
36626,1844.166667,2000,4,12,A
36627,1570.416667,2000,4,13,A
36628,954.125,2000,4,14,A
36629,507.916667,2000,4,15,A
36630,509,2000,4,16,A
36631,308.666667,2000,4,17,A
36632,44.645833,2000,4,18,A
36633,45,2000,4,19,A
36634,45,2000,4,20,A
36635,45,2000,4,21,A
36636,45.3125,2000,4,22,A
36637,46,2000,4,23,A
36638,633.791667,2000,4,24,A
36639,1208.041667,2000,4,25,A
36640,1248.145833,2000,4,26,A
36641,1767.291667,2000,4,27,A
36642,1741.458333,2000,4,28,A
36643,1668.125,2000,4,29,A
36644,914.875,2000,4,30,A
36645,366.823529,2000,5,1,A
36646,51,2000,5,2,A
36647,51.666667,2000,5,3,A
36648,52,2000,5,4,A
36649,165.895833,2000,5,5,A
36650,436,2000,5,6,A
36651,436,2000,5,7,A
36652,436,2000,5,8,A
36653,310.5625,2000,5,9,A
36654,102.916667,2000,5,10,A
36655,56.125,2000,5,11,A
36656,57.1875,2000,5,12,A
36657,53.5625,2000,5,13,A
36658,53,2000,5,14,A
36659,53,2000,5,15,A
36660,53,2000,5,16,A
36661,53,2000,5,17,A
36662,53,2000,5,18,A
36663,53,2000,5,19,A
36664,53,2000,5,20,A
36665,53,2000,5,21,A
36666,53,2000,5,22,A
36667,53,2000,5,23,A
36668,53,2000,5,24,A
36669,53.020833,2000,5,25,A
36670,53.1875,2000,5,26,A
36671,53.0625,2000,5,27,A
36672,53.145833,2000,5,28,A
36673,53.041667,2000,5,29,A
36674,52.166667,2000,5,30,A
36675,50,2000,5,31,A
36676,49.041667,2000,6,1,A
36677,49,2000,6,2,A
36678,49,2000,6,3,A
36679,49,2000,6,4,A
36680,49,2000,6,5,A
36681,49,2000,6,6,A
36682,49,2000,6,7,A
36683,48.9375,2000,6,8,A
36684,48,2000,6,9,A
36685,48,2000,6,10,A
36686,48.333333,2000,6,11,A
36687,52.25,2000,6,12,A
36688,51.208333,2000,6,13,A
36689,51,2000,6,14,A
36690,50,2000,6,15,A
36691,50,2000,6,16,A
36692,50.291667,2000,6,17,A
