;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
36524,663.354167,2000,1,1,A
36525,760.687500,2000,1,2,A
36526,761.312500,2000,1,3,A
36527,917.854167,2000,1,4,A
36528,1286.875000,2000,1,5,A
36529,1090.416667,2000,1,6,A
36530,1077.083333,2000,1,7,A
36531,1204.375000,2000,1,8,A
36532,1532.291667,2000,1,9,A
36533,1996.250000,2000,1,10,A
36534,1719.958333,2000,1,11,A
36535,830.937500,2000,1,12,A
36536,604.854167,2000,1,13,A
36537,632.395833,2000,1,14,A
36538,600.416667,2000,1,15,A
36539,688.833333,2000,1,16,A
36540,1754.375000,2000,1,17,A
36541,3088.333333,2000,1,18,A
36542,3477.291667,2000,1,19,A
36543,3527.083333,2000,1,20,A
36544,3374.583333,2000,1,21,A
36545,3297.083333,2000,1,22,A
36546,3254.166667,2000,1,23,A
36547,3517.916667,2000,1,24,A
36548,3686.041667,2000,1,25,A
36549,3620.833333,2000,1,26,A
36550,3413.125000,2000,1,27,A
36551,2389.166667,2000,1,28,A
36552,1610.833333,2000,1,29,A
36553,1605.208333,2000,1,30,A
36554,1596.875000,2000,1,31,A
36555,952.125000,2000,2,1,A
36556,1301.041667,2000,2,2,A
36557,1752.916667,2000,2,3,A
36558,1105.645833,2000,2,4,A
36559,1322.708333,2000,2,5,A
36560,1326.875000,2000,2,6,A
36561,1207.604167,2000,2,7,A
36562,545.645833,2000,2,8,A
36563,358.666667,2000,2,9,A
36564,342.625000,2000,2,10,A
36565,339.333333,2000,2,11,A
36566,334.875000,2000,2,12,A
36567,322.500000,2000,2,13,A
36568,345.604167,2000,2,14,A
36569,542.770833,2000,2,15,A
36570,557.187500,2000,2,16,A
36571,554.937500,2000,2,17,A
36572,468.312500,2000,2,18,A
36573,342.687500,2000,2,19,A
36574,342.333333,2000,2,20,A
36575,319.354167,2000,2,21,A
36576,327.958333,2000,2,22,A
36577,319.250000,2000,2,23,A
36578,313.750000,2000,2,24,A
36579,314.937500,2000,2,25,A
36580,322.020833,2000,2,26,A
36581,329.250000,2000,2,27,A
36582,332.250000,2000,2,28,A
36583,595.562500,2000,2,29,A
36584,1228.229167,2000,3,1,A
36585,1252.500000,2000,3,2,A
36586,1030.145833,2000,3,3,A
36587,819.083333,2000,3,4,A
36588,818.333333,2000,3,5,A
36589,680.625000,2000,3,6,A
36590,522.333333,2000,3,7,A
36591,505.416667,2000,3,8,A
36592,457.541667,2000,3,9,A
36593,434.687500,2000,3,10,A
36594,436.541667,2000,3,11,A
36595,439.708333,2000,3,12,A
36596,432.125000,2000,3,13,A
36597,427.833333,2000,3,14,A
36598,433.312500,2000,3,15,A
36599,619.750000,2000,3,16,A
36600,808.187500,2000,3,17,A
36601,805.145833,2000,3,18,A
36602,811.208333,2000,3,19,A
36603,871.750000,2000,3,20,A
36604,1240.208333,2000,3,21,A
36605,1411.250000,2000,3,22,A
36606,1447.708333,2000,3,23,A
36607,1442.916667,2000,3,24,A
36608,1193.958333,2000,3,25,A
36609,1028.125000,2000,3,26,A
36610,937.208333,2000,3,27,A
36611,689.041667,2000,3,28,A
36612,420.854167,2000,3,29,A
36613,412.958333,2000,3,30,A
36614,433.833333,2000,3,31,A
36615,398.395833,2000,4,1,A
36616,390.369565,2000,4,2,A
36617,543.875000,2000,4,3,A
36618,1218.979167,2000,4,4,A
36619,1364.791667,2000,4,5,A
36620,1239.375000,2000,4,6,A
36621,1202.916667,2000,4,7,A
36622,1192.291667,2000,4,8,A
36623,1240.416667,2000,4,9,A
36624,1518.541667,2000,4,10,A
36625,1566.041667,2000,4,11,A
36626,1390.000000,2000,4,12,A
36627,1349.583333,2000,4,13,A
36628,1578.125000,2000,4,14,A
36629,1581.875000,2000,4,15,A
36630,1586.250000,2000,4,16,A
36631,1586.250000,2000,4,17,A
36632,1586.875000,2000,4,18,A
36633,1597.083333,2000,4,19,A
36634,1621.458333,2000,4,20,A
36635,1386.041667,2000,4,21,A
36636,1224.166667,2000,4,22,A
36637,1118.125000,2000,4,23,A
36638,939.062500,2000,4,24,A
36639,999.604167,2000,4,25,A
36640,1313.125000,2000,4,26,A
36641,1556.041667,2000,4,27,A
36642,1558.333333,2000,4,28,A
36643,1556.458333,2000,4,29,A
36644,1369.520833,2000,4,30,A
36645,663.187500,2000,5,1,A
36646,487.416667,2000,5,2,A
36647,495.729167,2000,5,3,A
36648,503.479167,2000,5,4,A
36649,424.979167,2000,5,5,A
36650,420.854167,2000,5,6,A
36651,423.145833,2000,5,7,A
36652,430.416667,2000,5,8,A
36653,438.333333,2000,5,9,A
36654,439.958333,2000,5,10,A
36655,446.062500,2000,5,11,A
36656,948.625000,2000,5,12,A
36657,1593.750000,2000,5,13,A
36658,1526.458333,2000,5,14,A
36659,1607.708333,2000,5,15,A
36660,1991.875000,2000,5,16,A
36661,2175.208333,2000,5,17,A
36662,2030.416667,2000,5,18,A
36663,1544.791667,2000,5,19,A
36664,1516.875000,2000,5,20,A
36665,1513.958333,2000,5,21,A
36666,1509.791667,2000,5,22,A
36667,1511.041667,2000,5,23,A
36668,1527.291667,2000,5,24,A
36669,1531.666667,2000,5,25,A
36670,1510.833333,2000,5,26,A
36671,1457.916667,2000,5,27,A
36672,1489.583333,2000,5,28,A
36673,1455.625000,2000,5,29,A
36674,1117.708333,2000,5,30,A
36675,1073.333333,2000,5,31,A
36676,885.416667,2000,6,1,A
36677,862.520833,2000,6,2,A
36678,822.291667,2000,6,3,A
36679,821.000000,2000,6,4,A
36680,826.500000,2000,6,5,A
36681,827.854167,2000,6,6,A
36682,856.729167,2000,6,7,A
36683,839.500000,2000,6,8,A
36684,934.666667,2000,6,9,A
36685,944.416667,2000,6,10,A
36686,893.145833,2000,6,11,A
36687,1116.583333,2000,6,12,A
36688,1270.625000,2000,6,13,A
36689,1084.375000,2000,6,14,A
36690,877.270833,2000,6,15,A
36691,859.750000,2000,6,16,A
36692,848.375000,2000,6,17,A
36693,743.604167,2000,6,18,A
36694,736.437500,2000,6,19,A
36695,651.520833,2000,6,20,A
