;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
36524,2181.666667,2000,1,1,A
36525,2317.083333,2000,1,2,A
36526,2308.333333,2000,1,3,A
36527,3106.666667,2000,1,4,A
36528,3793.125000,2000,1,5,A
36529,3285.833333,2000,1,6,A
36530,3211.875000,2000,1,7,A
36531,3933.125000,2000,1,8,A
36532,4923.541667,2000,1,9,A
36533,8178.958333,2000,1,10,A
36534,10643.333333,2000,1,11,A
36535,5852.291667,2000,1,12,A
36536,4871.458333,2000,1,13,A
36537,6911.250000,2000,1,14,A
36538,5936.250000,2000,1,15,A
36539,5282.291667,2000,1,16,A
36540,5736.666667,2000,1,17,A
36541,6496.458333,2000,1,18,A
36542,6570.208333,2000,1,19,A
36543,6930.625000,2000,1,20,A
36544,6531.041667,2000,1,21,A
36545,6169.791667,2000,1,22,A
36546,5896.250000,2000,1,23,A
36547,6468.750000,2000,1,24,A
36548,6877.916667,2000,1,25,A
36549,6675.416667,2000,1,26,A
36550,6248.333333,2000,1,27,A
36551,4923.125000,2000,1,28,A
36552,3861.458333,2000,1,29,A
36553,3686.250000,2000,1,30,A
36554,3580.000000,2000,1,31,A
36555,3878.750000,2000,2,1,A
36556,6280.833333,2000,2,2,A
36557,6157.291667,2000,2,3,A
36558,5038.541667,2000,2,4,A
36559,4900.833333,2000,2,5,A
36560,4677.083333,2000,2,6,A
36561,4389.791667,2000,2,7,A
36562,3644.583333,2000,2,8,A
36563,3567.708333,2000,2,9,A
36564,3421.666667,2000,2,10,A
36565,3402.083333,2000,2,11,A
36566,3352.916667,2000,2,12,A
36567,3387.916667,2000,2,13,A
36568,4507.291667,2000,2,14,A
36569,5282.916667,2000,2,15,A
36570,4474.375000,2000,2,16,A
36571,3867.916667,2000,2,17,A
36572,3348.750000,2000,2,18,A
36573,2862.708333,2000,2,19,A
36574,2648.125000,2000,2,20,A
36575,2500.000000,2000,2,21,A
36576,2609.375000,2000,2,22,A
36577,2889.166667,2000,2,23,A
36578,2643.333333,2000,2,24,A
36579,2479.166667,2000,2,25,A
36580,3093.541667,2000,2,26,A
