;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
36524,2491.041667,2000,1,1,A
36525,1901.250000,2000,1,2,A
36526,1853.541667,2000,1,3,A
36527,2210.000000,2000,1,4,A
36528,2850.416667,2000,1,5,A
36529,3628.750000,2000,1,6,A
36530,3054.375000,2000,1,7,A
36531,3438.541667,2000,1,8,A
36532,3470.208333,2000,1,9,A
36533,3959.166667,2000,1,10,A
36534,2136.666667,2000,1,11,A
36535,2785.416667,2000,1,12,A
36536,2854.791667,2000,1,13,A
36537,1975.625000,2000,1,14,A
36538,3265.000000,2000,1,15,A
36539,4796.666667,2000,1,16,A
36540,8784.791667,2000,1,17,A
36541,9566.041667,2000,1,18,A
36542,10289.583333,2000,1,19,A
36543,10291.666667,2000,1,20,A
36544,10266.666667,2000,1,21,A
36545,10247.916667,2000,1,22,A
36546,9917.708333,2000,1,23,A
36547,8173.750000,2000,1,24,A
36548,8563.333333,2000,1,25,A
36549,8457.916667,2000,1,26,A
36550,7598.958333,2000,1,27,A
36551,6513.750000,2000,1,28,A
36552,5775.000000,2000,1,29,A
36553,4658.125000,2000,1,30,A
36554,3870.000000,2000,1,31,A
36555,3870.833333,2000,2,1,A
36556,3936.875000,2000,2,2,A
36557,3943.958333,2000,2,3,A
36558,3496.666667,2000,2,4,A
36559,2709.583333,2000,2,5,A
36560,2035.833333,2000,2,6,A
36561,1673.333333,2000,2,7,A
36562,1510.833333,2000,2,8,A
36563,1530.208333,2000,2,9,A
36564,1237.916667,2000,2,10,A
36565,1210.000000,2000,2,11,A
36566,1230.208333,2000,2,12,A
36567,1277.291667,2000,2,13,A
36568,1269.583333,2000,2,14,A
36569,1268.333333,2000,2,15,A
36570,1271.041667,2000,2,16,A
36571,1294.791667,2000,2,17,A
36572,1298.750000,2000,2,18,A
36573,1306.250000,2000,2,19,A
36574,1313.125000,2000,2,20,A
36575,1301.666667,2000,2,21,A
36576,1286.041667,2000,2,22,A
36577,1277.708333,2000,2,23,A
36578,1279.791667,2000,2,24,A
36579,1267.083333,2000,2,25,A
36580,1242.083333,2000,2,26,A
36581,1243.750000,2000,2,27,A
36582,1256.250000,2000,2,28,A
36583,1244.375000,2000,2,29,A
36584,1240.416667,2000,3,1,A
36585,1254.375000,2000,3,2,A
36586,2616.041667,2000,3,3,A
36587,2630.208333,2000,3,4,A
36588,2644.791667,2000,3,5,A
36589,2619.166667,2000,3,6,A
36590,1946.875000,2000,3,7,A
36591,1372.083333,2000,3,8,A
36592,1441.458333,2000,3,9,A
36593,1396.458333,2000,3,10,A
36594,1412.500000,2000,3,11,A
36595,1493.750000,2000,3,12,A
36596,1542.916667,2000,3,13,A
36597,1686.666667,2000,3,14,A
36598,1853.958333,2000,3,15,A
36599,2081.041667,2000,3,16,A
36600,2183.125000,2000,3,17,A
36601,2290.416667,2000,3,18,A
36602,2757.916667,2000,3,19,A
36603,2787.291667,2000,3,20,A
36604,2834.791667,2000,3,21,A
36605,3285.208333,2000,3,22,A
36606,3713.333333,2000,3,23,A
36607,4384.375000,2000,3,24,A
36608,3727.083333,2000,3,25,A
36609,3499.166667,2000,3,26,A
36610,4370.208333,2000,3,27,A
36611,3750.208333,2000,3,28,A
36612,3145.000000,2000,3,29,A
36613,3626.250000,2000,3,30,A
36614,3151.041667,2000,3,31,A
36615,2623.333333,2000,4,1,A
36616,2503.260870,2000,4,2,A
36617,2646.458333,2000,4,3,A
36618,2206.041667,2000,4,4,A
36619,2730.416667,2000,4,5,A
36620,3369.375000,2000,4,6,A
36621,4206.250000,2000,4,7,A
36622,4140.625000,2000,4,8,A
36623,4121.250000,2000,4,9,A
36624,4863.541667,2000,4,10,A
36625,4921.666667,2000,4,11,A
36626,5379.166667,2000,4,12,A
36627,5230.000000,2000,4,13,A
36628,4650.833333,2000,4,14,A
36629,3744.583333,2000,4,15,A
36630,3292.500000,2000,4,16,A
36631,2937.708333,2000,4,17,A
36632,2957.291667,2000,4,18,A
36633,2308.541667,2000,4,19,A
36634,1967.083333,2000,4,20,A
36635,1945.416667,2000,4,21,A
36636,1995.208333,2000,4,22,A
36637,1928.125000,2000,4,23,A
36638,2014.166667,2000,4,24,A
36639,2924.791667,2000,4,25,A
36640,2971.875000,2000,4,26,A
36641,2943.541667,2000,4,27,A
36642,2951.041667,2000,4,28,A
36643,2797.291667,2000,4,29,A
36644,2298.958333,2000,4,30,A
36645,2362.500000,2000,5,1,A
36646,3193.750000,2000,5,2,A
36647,2757.916667,2000,5,3,A
36648,2105.833333,2000,5,4,A
36649,1567.708333,2000,5,5,A
36650,1116.708333,2000,5,6,A
36651,1282.500000,2000,5,7,A
36652,1261.875000,2000,5,8,A
36653,1260.208333,2000,5,9,A
36654,1271.250000,2000,5,10,A
36655,1278.333333,2000,5,11,A
36656,1311.875000,2000,5,12,A
36657,2028.958333,2000,5,13,A
36658,2821.666667,2000,5,14,A
36659,3292.708333,2000,5,15,A
36660,4426.666667,2000,5,16,A
36661,4814.680851,2000,5,17,A
36662,5221.666667,2000,5,18,A
36663,5528.958333,2000,5,19,A
36664,5507.708333,2000,5,20,A
36665,5010.208333,2000,5,21,A
36666,4551.875000,2000,5,22,A
36667,3959.375000,2000,5,23,A
36668,3927.083333,2000,5,24,A
36669,3940.208333,2000,5,25,A
36670,3801.875000,2000,5,26,A
36671,3908.333333,2000,5,27,A
36672,3875.208333,2000,5,28,A
36673,3901.458333,2000,5,29,A
36674,3915.208333,2000,5,30,A
36675,3073.125000,2000,5,31,A
36676,3020.833333,2000,6,1,A
36677,2779.791667,2000,6,2,A
36678,2485.833333,2000,6,3,A
36679,2174.375000,2000,6,4,A
36680,2189.375000,2000,6,5,A
36681,2151.666667,2000,6,6,A
36682,2565.208333,2000,6,7,A
36683,2549.791667,2000,6,8,A
36684,2418.333333,2000,6,9,A
36685,2180.000000,2000,6,10,A
36686,2281.666667,2000,6,11,A
36687,3244.166667,2000,6,12,A
36688,4112.083333,2000,6,13,A
36689,3984.791667,2000,6,14,A
36690,3928.125000,2000,6,15,A
36691,3110.208333,2000,6,16,A
36692,2503.541667,2000,6,17,A
36693,1929.375000,2000,6,18,A
36694,1856.666667,2000,6,19,A
36695,1911.875000,2000,6,20,A
36696,1914.583333,2000,6,21,A
36697,2148.958333,2000,6,22,A
36698,2258.750000,2000,6,23,A
36699,2011.875000,2000,6,24,A
36700,1921.250000,2000,6,25,A
36701,1873.333333,2000,6,26,A
36702,1815.416667,2000,6,27,A
36703,1595.416667,2000,6,28,A
36704,1512.500000,2000,6,29,A
36705,1517.916667,2000,6,30,A
36706,1519.583333,2000,7,1,A
36707,1520.625000,2000,7,2,A
36708,1539.375000,2000,7,3,A
36709,1362.500000,2000,7,4,A
36710,1348.750000,2000,7,5,A
36711,1341.875000,2000,7,6,A
36712,1428.125000,2000,7,7,A
36713,1773.125000,2000,7,8,A
36714,1855.000000,2000,7,9,A
36715,1563.333333,2000,7,10,A
36716,1504.375000,2000,7,11,A
36717,1500.000000,2000,7,12,A
36718,1491.458333,2000,7,13,A
36719,1477.291667,2000,7,14,A
36720,1839.791667,2000,7,15,A
36721,2417.500000,2000,7,16,A
36722,2434.166667,2000,7,17,A
36723,2433.333333,2000,7,18,A
36724,2432.708333,2000,7,19,A
36725,2423.333333,2000,7,20,A
36726,2416.458333,2000,7,21,A
36727,2416.250000,2000,7,22,A
36728,2419.583333,2000,7,23,A
36729,2423.750000,2000,7,24,A
36730,2422.083333,2000,7,25,A
36731,2429.583333,2000,7,26,A
36732,2430.625000,2000,7,27,A
36733,2431.250000,2000,7,28,A
36734,2412.500000,2000,7,29,A
36735,2417.708333,2000,7,30,A
36736,2409.166667,2000,7,31,A
36737,2409.791667,2000,8,1,A
36738,2468.125000,2000,8,2,A
36739,2450.000000,2000,8,3,A
36740,2450.000000,2000,8,4,A
36741,2445.208333,2000,8,5,A
36742,2444.791667,2000,8,6,A
36743,2446.875000,2000,8,7,A
36744,2441.250000,2000,8,8,A
36745,2446.041667,2000,8,9,A
36746,2450.833333,2000,8,10,A
36747,2457.083333,2000,8,11,A
36748,2464.166667,2000,8,12,A
36749,2465.625000,2000,8,13,A
36750,2465.208333,2000,8,14,A
36751,2471.458333,2000,8,15,A
36752,2468.958333,2000,8,16,A
36753,2453.750000,2000,8,17,A
36754,2450.833333,2000,8,18,A
36755,2445.208333,2000,8,19,A
36756,2446.666667,2000,8,20,A
36757,2446.666667,2000,8,21,A
36758,2450.625000,2000,8,22,A
36759,2439.791667,2000,8,23,A
36760,2439.375000,2000,8,24,A
36761,2433.541667,2000,8,25,A
36762,2430.416667,2000,8,26,A
36763,2440.416667,2000,8,27,A
36764,2468.750000,2000,8,28,A
36765,2456.875000,2000,8,29,A
36766,2456.666667,2000,8,30,A
36767,2455.833333,2000,8,31,A
36768,2461.041667,2000,9,1,A
36769,2454.791667,2000,9,2,A
36770,2456.250000,2000,9,3,A
36771,2457.708333,2000,9,4,A
36772,2454.791667,2000,9,5,A
36773,2456.875000,2000,9,6,A
36774,2453.125000,2000,9,7,A
36775,2451.250000,2000,9,8,A
36776,2454.166667,2000,9,9,A
36777,2492.708333,2000,9,10,A
36778,2512.083333,2000,9,11,A
36779,2497.708333,2000,9,12,A
36780,2487.916667,2000,9,13,A
36781,2482.500000,2000,9,14,A
36782,2484.375000,2000,9,15,A
36783,2482.708333,2000,9,16,A
36784,2484.375000,2000,9,17,A
36785,2479.791667,2000,9,18,A
36786,2472.708333,2000,9,19,A
36787,2464.375000,2000,9,20,A
36788,2461.666667,2000,9,21,A
36789,2489.791667,2000,9,22,A
36790,2497.291667,2000,9,23,A
36791,2504.791667,2000,9,24,A
36792,2493.125000,2000,9,25,A
36793,2475.833333,2000,9,26,A
36794,2476.041667,2000,9,27,A
36795,2482.500000,2000,9,28,A
