;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
36810,6.075000,2000,10,13,A
36811,7.486957,2000,10,14,A
36812,6.995455,2000,10,15,A
36813,5.623913,2000,10,16,A
36814,5.077273,2000,10,17,A
36815,5.891304,2000,10,18,A
36816,6.754545,2000,10,19,A
36817,44.354348,2000,10,20,A
36818,61.727273,2000,10,21,A
36819,22.347826,2000,10,22,A
36820,12.818182,2000,10,23,A
36821,9.523913,2000,10,24,A
36822,7.961364,2000,10,25,A
36823,6.958696,2000,10,26,A
36824,7.654545,2000,10,27,A
36825,29.119565,2000,10,28,A
36826,24.934783,2000,10,29,A
36827,15.630435,2000,10,30,A
36828,11.886364,2000,10,31,A
36829,10.130435,2000,11,1,A
36830,11.159091,2000,11,2,A
36831,12.847826,2000,11,3,A
36832,12.772727,2000,11,4,A
36833,17.478261,2000,11,5,A
36834,17.363636,2000,11,6,A
36835,16.608696,2000,11,7,A
36836,106.045455,2000,11,8,A
36837,114.195652,2000,11,9,A
36838,58.681818,2000,11,10,A
36839,35.630435,2000,11,11,A
36840,26.181818,2000,11,12,A
36841,21.195652,2000,11,13,A
36842,17.772727,2000,11,14,A
36843,0.000000,2000,11,15,Missing
36844,0.000000,2000,11,16,Missing
36845,0.000000,2000,11,17,Missing
36846,0.000000,2000,11,18,Missing
36847,0.000000,2000,11,19,Missing
36848,0.000000,2000,11,20,Missing
36849,0.000000,2000,11,21,Missing
36850,0.000000,2000,11,22,Missing
36851,0.000000,2000,11,23,Missing
36852,0.000000,2000,11,24,Missing
36853,0.000000,2000,11,25,Missing
36854,0.000000,2000,11,26,Missing
36855,0.000000,2000,11,27,Missing
36856,0.000000,2000,11,28,Missing
36857,51.708333,2000,11,29,A
36858,0.000000,2000,11,30,Missing
36859,0.000000,2000,12,1,Missing
36860,0.000000,2000,12,2,Missing
36861,0.000000,2000,12,3,Missing
36862,0.000000,2000,12,4,Missing
36863,23.062500,2000,12,5,A
36864,20.416667,2000,12,6,A
36865,18.437500,2000,12,7,A
36866,17.187500,2000,12,8,A
36867,16.562500,2000,12,9,A
36868,16.729167,2000,12,10,A
36869,16.437500,2000,12,11,A
36870,22.687500,2000,12,12,A
36871,72.895833,2000,12,13,A
36872,145.625000,2000,12,14,A
36873,154.145833,2000,12,15,A
36874,144.208333,2000,12,16,A
36875,210.395833,2000,12,17,A
36876,133.312500,2000,12,18,A
36877,98.041667,2000,12,19,A
36878,78.333333,2000,12,20,A
36879,81.604167,2000,12,21,A
36880,141.375000,2000,12,22,A
36881,189.437500,2000,12,23,A
36882,204.416667,2000,12,24,A
36883,144.583333,2000,12,25,A
36884,107.958333,2000,12,26,A
36885,88.354167,2000,12,27,A
36886,74.854167,2000,12,28,A
36887,65.645833,2000,12,29,A
36888,0.000000,2000,12,30,Missing
36889,0.000000,2000,12,31,Missing
36890,NaN,2001,1,1,Missing
36891,NaN,2001,1,2,Missing
36892,NaN,2001,1,3,Missing
36893,NaN,2001,1,4,Missing
36894,NaN,2001,1,5,Missing
36895,NaN,2001,1,6,Missing
36896,NaN,2001,1,7,Missing
36897,NaN,2001,1,8,Missing
36898,NaN,2001,1,9,Missing
36899,NaN,2001,1,10,Missing
36900,NaN,2001,1,11,Missing
36901,NaN,2001,1,12,Missing
36902,NaN,2001,1,13,Missing
36903,NaN,2001,1,14,Missing
36904,NaN,2001,1,15,Missing
36905,NaN,2001,1,16,Missing
36906,NaN,2001,1,17,Missing
36907,NaN,2001,1,18,Missing
36908,NaN,2001,1,19,Missing
36909,NaN,2001,1,20,Missing
36910,NaN,2001,1,21,Missing
36911,NaN,2001,1,22,Missing
36912,NaN,2001,1,23,Missing
36913,NaN,2001,1,24,Missing
36914,NaN,2001,1,25,Missing
36915,NaN,2001,1,26,Missing
36916,NaN,2001,1,27,Missing
36917,NaN,2001,1,28,Missing
36918,NaN,2001,1,29,Missing
36919,NaN,2001,1,30,Missing
36920,NaN,2001,1,31,Missing
36921,NaN,2001,2,1,Missing
36922,NaN,2001,2,2,Missing
36923,NaN,2001,2,3,Missing
36924,NaN,2001,2,4,Missing
36925,NaN,2001,2,5,Missing
36926,NaN,2001,2,6,Missing
36927,NaN,2001,2,7,Missing
36928,NaN,2001,2,8,Missing
36929,NaN,2001,2,9,Missing
36930,NaN,2001,2,10,Missing
36931,NaN,2001,2,11,Missing
36932,NaN,2001,2,12,Missing
36933,NaN,2001,2,13,Missing
36934,NaN,2001,2,14,Missing
36935,NaN,2001,2,15,Missing
36936,NaN,2001,2,16,Missing
36937,NaN,2001,2,17,Missing
36938,NaN,2001,2,18,Missing
36939,NaN,2001,2,19,Missing
36940,NaN,2001,2,20,Missing
36941,NaN,2001,2,21,Missing
36942,NaN,2001,2,22,Missing
36943,NaN,2001,2,23,Missing
36944,NaN,2001,2,24,Missing
36945,NaN,2001,2,25,Missing
36946,NaN,2001,2,26,Missing
36947,NaN,2001,2,27,Missing
36948,NaN,2001,2,28,Missing
36949,0.000000,2001,3,1,Missing
36950,0.000000,2001,3,2,Missing
36951,0.000000,2001,3,3,Missing
36952,0.000000,2001,3,4,Missing
36953,0.000000,2001,3,5,Missing
36954,0.000000,2001,3,6,Missing
36955,0.000000,2001,3,7,Missing
36956,60.208333,2001,3,8,A
36957,88.104167,2001,3,9,A
36958,102.750000,2001,3,10,A
36959,96.791667,2001,3,11,A
36960,87.458333,2001,3,12,A
36961,86.916667,2001,3,13,A
36962,81.750000,2001,3,14,A
36963,81.437500,2001,3,15,A
36964,94.687500,2001,3,16,A
36965,142.166667,2001,3,17,A
36966,196.437500,2001,3,18,A
36967,249.916667,2001,3,19,A
36968,236.520833,2001,3,20,A
36969,183.000000,2001,3,21,A
36970,143.125000,2001,3,22,A
36971,116.833333,2001,3,23,A
36972,102.895833,2001,3,24,A
36973,116.750000,2001,3,25,A
36974,118.333333,2001,3,26,A
36975,172.625000,2001,3,27,A
36976,526.958333,2001,3,28,A
36977,385.479167,2001,3,29,A
36978,265.520833,2001,3,30,A
36979,230.458333,2001,3,31,A
36980,247.782609,2001,4,1,A
36981,223.375000,2001,4,2,A
36982,211.895833,2001,4,3,A
36983,194.291667,2001,4,4,A
36984,175.041667,2001,4,5,A
36985,209.020833,2001,4,6,A
36986,222.708333,2001,4,7,A
36987,188.062500,2001,4,8,A
36988,157.458333,2001,4,9,A
36989,138.958333,2001,4,10,A
36990,204.291667,2001,4,11,A
36991,204.645833,2001,4,12,A
36992,172.458333,2001,4,13,A
36993,145.125000,2001,4,14,A
36994,128.812500,2001,4,15,A
36995,127.875000,2001,4,16,A
36996,144.541667,2001,4,17,A
36997,148.208333,2001,4,18,A
36998,250.541667,2001,4,19,A
36999,219.750000,2001,4,20,A
37000,180.291667,2001,4,21,A
37001,153.291667,2001,4,22,A
37002,132.250000,2001,4,23,A
37003,119.541667,2001,4,24,A
37004,117.375000,2001,4,25,A
37005,116.395833,2001,4,26,A
37006,106.666667,2001,4,27,A
37007,109.145833,2001,4,28,A
37008,100.958333,2001,4,29,A
37009,137.958333,2001,4,30,A
37010,211.500000,2001,5,1,A
37011,181.104167,2001,5,2,A
37012,149.375000,2001,5,3,A
37013,123.291667,2001,5,4,A
37014,105.625000,2001,5,5,A
37015,91.125000,2001,5,6,A
37016,79.125000,2001,5,7,A
37017,71.541667,2001,5,8,A
37018,64.520833,2001,5,9,A
37019,59.041667,2001,5,10,A
37020,53.500000,2001,5,11,A
37021,49.354167,2001,5,12,A
37022,45.062500,2001,5,13,A
37023,49.354167,2001,5,14,A
37024,105.666667,2001,5,15,A
37025,218.687500,2001,5,16,A
37026,152.229167,2001,5,17,A
37027,115.937500,2001,5,18,A
37028,94.229167,2001,5,19,A
37029,78.395833,2001,5,20,A
37030,67.937500,2001,5,21,A
37031,59.500000,2001,5,22,A
37032,51.812500,2001,5,23,A
37033,45.875000,2001,5,24,A
37034,41.062500,2001,5,25,A
37035,36.875000,2001,5,26,A
37036,33.354167,2001,5,27,A
37037,30.625000,2001,5,28,A
37038,29.500000,2001,5,29,A
37039,26.895833,2001,5,30,A
37040,24.791667,2001,5,31,A
37041,24.958333,2001,6,1,A
37042,31.270833,2001,6,2,A
37043,51.208333,2001,6,3,A
37044,44.416667,2001,6,4,A
37045,47.208333,2001,6,5,A
37046,72.687500,2001,6,6,A
37047,56.479167,2001,6,7,A
37048,45.729167,2001,6,8,A
37049,42.562500,2001,6,9,A
37050,37.958333,2001,6,10,A
37051,35.000000,2001,6,11,A
37052,54.354167,2001,6,12,A
37053,45.562500,2001,6,13,A
37054,39.083333,2001,6,14,A
37055,34.645833,2001,6,15,A
37056,31.479167,2001,6,16,A
37057,28.625000,2001,6,17,A
37058,26.166667,2001,6,18,A
