;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
36524,3006.666667,2000,1,1,A
36525,2580.000000,2000,1,2,A
36526,2743.750000,2000,1,3,A
36527,3719.375000,2000,1,4,A
36528,5148.333333,2000,1,5,A
36529,5840.833333,2000,1,6,A
36530,5137.083333,2000,1,7,A
36531,5388.750000,2000,1,8,A
36532,6557.916667,2000,1,9,A
36533,9785.416667,2000,1,10,A
36534,8047.083333,2000,1,11,A
36535,6975.625000,2000,1,12,A
36536,9234.166667,2000,1,13,A
36537,7833.333333,2000,1,14,A
36538,8541.875000,2000,1,15,A
36539,9919.166667,2000,1,16,A
36540,14306.250000,2000,1,17,A
36541,14710.416667,2000,1,18,A
36542,15452.083333,2000,1,19,A
36543,15410.416667,2000,1,20,A
36544,14993.750000,2000,1,21,A
36545,14347.916667,2000,1,22,A
36546,13510.416667,2000,1,23,A
36547,11879.166667,2000,1,24,A
36548,12245.833333,2000,1,25,A
36549,11604.166667,2000,1,26,A
36550,10137.708333,2000,1,27,A
36551,8529.583333,2000,1,28,A
36552,7451.041667,2000,1,29,A
36553,6096.041667,2000,1,30,A
36554,5079.791667,2000,1,31,A
36555,4822.291667,2000,2,1,A
36556,5086.250000,2000,2,2,A
36557,5028.333333,2000,2,3,A
36558,4316.250000,2000,2,4,A
36559,3369.166667,2000,2,5,A
36560,2571.666667,2000,2,6,A
36561,2135.000000,2000,2,7,A
36562,1965.833333,2000,2,8,A
36563,2006.666667,2000,2,9,A
36564,1705.833333,2000,2,10,A
36565,1764.166667,2000,2,11,A
36566,2043.750000,2000,2,12,A
36567,2361.458333,2000,2,13,A
36568,2762.291667,2000,2,14,A
36569,3088.750000,2000,2,15,A
36570,3190.625000,2000,2,16,A
36571,2797.500000,2000,2,17,A
36572,2107.500000,2000,2,18,A
36573,1950.833333,2000,2,19,A
36574,1875.625000,2000,2,20,A
36575,1816.666667,2000,2,21,A
36576,1832.291667,2000,2,22,A
36577,1995.208333,2000,2,23,A
36578,1880.208333,2000,2,24,A
36579,1834.375000,2000,2,25,A
36580,2339.791667,2000,2,26,A
36581,2605.833333,2000,2,27,A
36582,2387.872340,2000,2,28,A
36583,3398.541667,2000,2,29,A
36584,3039.791667,2000,3,1,A
36585,2423.750000,2000,3,2,A
36586,3870.208333,2000,3,3,A
36587,3932.500000,2000,3,4,A
36588,3939.583333,2000,3,5,A
36589,3626.250000,2000,3,6,A
36590,2658.958333,2000,3,7,A
36591,2044.166667,2000,3,8,A
36592,2074.166667,2000,3,9,A
36593,1979.583333,2000,3,10,A
36594,1987.708333,2000,3,11,A
36595,1927.916667,2000,3,12,A
36596,1955.833333,2000,3,13,A
36597,2330.833333,2000,3,14,A
36598,2752.500000,2000,3,15,A
36599,3346.041667,2000,3,16,A
36600,3747.083333,2000,3,17,A
36601,3863.958333,2000,3,18,A
36602,4681.041667,2000,3,19,A
36603,4731.250000,2000,3,20,A
36604,4492.708333,2000,3,21,A
36605,5093.333333,2000,3,22,A
36606,5476.875000,2000,3,23,A
36607,5735.208333,2000,3,24,A
36608,4938.958333,2000,3,25,A
36609,4533.958333,2000,3,26,A
36610,5387.083333,2000,3,27,A
36611,4579.130435,2000,3,28,A
36612,3709.583333,2000,3,29,A
36613,4066.666667,2000,3,30,A
36614,3611.458333,2000,3,31,A
36615,3031.666667,2000,4,1,A
36616,2841.739130,2000,4,2,A
36617,3032.291667,2000,4,3,A
36618,2869.375000,2000,4,4,A
36619,3253.750000,2000,4,5,A
36620,3637.708333,2000,4,6,A
36621,4469.583333,2000,4,7,A
36622,4418.750000,2000,4,8,A
36623,4386.666667,2000,4,9,A
36624,5137.916667,2000,4,10,A
36625,5243.750000,2000,4,11,A
36626,5688.125000,2000,4,12,A
36627,6017.500000,2000,4,13,A
36628,5476.250000,2000,4,14,A
36629,4483.125000,2000,4,15,A
36630,4167.500000,2000,4,16,A
36631,3698.958333,2000,4,17,A
36632,3643.125000,2000,4,18,A
36633,3064.375000,2000,4,19,A
36634,2739.166667,2000,4,20,A
36635,2605.833333,2000,4,21,A
36636,2649.166667,2000,4,22,A
36637,2500.000000,2000,4,23,A
36638,2547.916667,2000,4,24,A
36639,3521.458333,2000,4,25,A
36640,3506.458333,2000,4,26,A
36641,3450.625000,2000,4,27,A
36642,3457.500000,2000,4,28,A
36643,3295.416667,2000,4,29,A
36644,2730.416667,2000,4,30,A
36645,2720.625000,2000,5,1,A
36646,3595.000000,2000,5,2,A
36647,3222.291667,2000,5,3,A
36648,2538.125000,2000,5,4,A
36649,2019.583333,2000,5,5,A
36650,1560.833333,2000,5,6,A
36651,1676.666667,2000,5,7,A
36652,1680.208333,2000,5,8,A
36653,1739.583333,2000,5,9,A
36654,2153.750000,2000,5,10,A
36655,3671.666667,2000,5,11,A
36656,6297.916667,2000,5,12,A
36657,5363.750000,2000,5,13,A
36658,4869.791667,2000,5,14,A
36659,5014.166667,2000,5,15,A
36660,5749.375000,2000,5,16,A
36661,6196.041667,2000,5,17,A
36662,6412.500000,2000,5,18,A
36663,6288.750000,2000,5,19,A
36664,6117.083333,2000,5,20,A
36665,5587.291667,2000,5,21,A
36666,5079.791667,2000,5,22,A
36667,4504.166667,2000,5,23,A
36668,4517.708333,2000,5,24,A
36669,4508.958333,2000,5,25,A
36670,4369.583333,2000,5,26,A
36671,4484.583333,2000,5,27,A
36672,4241.666667,2000,5,28,A
36673,4227.916667,2000,5,29,A
36674,4291.458333,2000,5,30,A
36675,3683.958333,2000,5,31,A
36676,3560.000000,2000,6,1,A
36677,3286.250000,2000,6,2,A
36678,2828.125000,2000,6,3,A
36679,2415.208333,2000,6,4,A
36680,2378.750000,2000,6,5,A
36681,2296.875000,2000,6,6,A
36682,2718.750000,2000,6,7,A
36683,2810.416667,2000,6,8,A
36684,2692.500000,2000,6,9,A
