;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
36524,4004.583333,2000,1,1,A
36525,4152.083333,2000,1,2,A
36526,4057.500000,2000,1,3,A
36527,5494.791667,2000,1,4,A
36528,6037.291667,2000,1,5,A
36529,5245.833333,2000,1,6,A
36530,5049.791667,2000,1,7,A
36531,5915.833333,2000,1,8,A
36532,7851.875000,2000,1,9,A
36533,10237.083333,2000,1,10,A
36534,8340.625000,2000,1,11,A
36535,6442.916667,2000,1,12,A
36536,6859.583333,2000,1,13,A
36537,8005.416667,2000,1,14,A
36538,7812.500000,2000,1,15,A
36539,8005.416667,2000,1,16,A
36540,8610.208333,2000,1,17,A
36541,8319.166667,2000,1,18,A
36542,7634.583333,2000,1,19,A
36543,7230.625000,2000,1,20,A
36544,7319.791667,2000,1,21,A
36545,7007.291667,2000,1,22,A
36546,6381.875000,2000,1,23,A
36547,6674.375000,2000,1,24,A
36548,6639.166667,2000,1,25,A
36549,6458.750000,2000,1,26,A
36550,5722.291667,2000,1,27,A
36551,5210.625000,2000,1,28,A
36552,4952.916667,2000,1,29,A
36553,4575.416667,2000,1,30,A
36554,4082.083333,2000,1,31,A
36555,4879.583333,2000,2,1,A
36556,6591.041667,2000,2,2,A
36557,5918.750000,2000,2,3,A
