;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
36524,1726.041667,2000,1,1,A
36525,1796.250000,2000,1,2,A
36526,1850.416667,2000,1,3,A
36527,2093.750000,2000,1,4,A
36528,2796.250000,2000,1,5,A
36529,2826.250000,2000,1,6,A
36530,2054.583333,2000,1,7,A
36531,2825.000000,2000,1,8,A
36532,2875.208333,2000,1,9,A
36533,2858.541667,2000,1,10,A
36534,3507.291667,2000,1,11,A
36535,2959.583333,2000,1,12,A
36536,2730.208333,2000,1,13,A
36537,2783.125000,2000,1,14,A
36538,2749.791667,2000,1,15,A
36539,2743.750000,2000,1,16,A
36540,2729.166667,2000,1,17,A
36541,2695.833333,2000,1,18,A
36542,2667.916667,2000,1,19,A
36543,2717.708333,2000,1,20,A
36544,2715.000000,2000,1,21,A
36545,2710.625000,2000,1,22,A
36546,2720.208333,2000,1,23,A
36547,2740.000000,2000,1,24,A
36548,2015.416667,2000,1,25,A
36549,2387.708333,2000,1,26,A
36550,2216.875000,2000,1,27,A
36551,2129.166667,2000,1,28,A
36552,1602.291667,2000,1,29,A
36553,1149.375000,2000,1,30,A
36554,1133.541667,2000,1,31,A
36555,1356.666667,2000,2,1,A
36556,2467.291667,2000,2,2,A
36557,3091.250000,2000,2,3,A
36558,3093.125000,2000,2,4,A
36559,3084.791667,2000,2,5,A
36560,3083.958333,2000,2,6,A
36561,3067.708333,2000,2,7,A
36562,3143.958333,2000,2,8,A
36563,3166.458333,2000,2,9,A
36564,3039.583333,2000,2,10,A
36565,2970.833333,2000,2,11,A
36566,2970.208333,2000,2,12,A
36567,2971.458333,2000,2,13,A
36568,2627.708333,2000,2,14,A
36569,2596.041667,2000,2,15,A
36570,2608.333333,2000,2,16,A
36571,1885.416667,2000,2,17,A
36572,1357.500000,2000,2,18,A
36573,1123.333333,2000,2,19,A
36574,1132.291667,2000,2,20,A
36575,1099.166667,2000,2,21,A
36576,1112.291667,2000,2,22,A
36577,1081.250000,2000,2,23,A
36578,1076.250000,2000,2,24,A
36579,1085.208333,2000,2,25,A
36580,1185.416667,2000,2,26,A
36581,1348.750000,2000,2,27,A
36582,1282.291667,2000,2,28,A
36583,1264.791667,2000,2,29,A
36584,1237.708333,2000,3,1,A
36585,1652.083333,2000,3,2,A
36586,1980.833333,2000,3,3,A
36587,1986.666667,2000,3,4,A
36588,2012.083333,2000,3,5,A
36589,1954.166667,2000,3,6,A
36590,1507.708333,2000,3,7,A
36591,1148.958333,2000,3,8,A
36592,1099.458333,2000,3,9,A
36593,1120.208333,2000,3,10,A
36594,1121.250000,2000,3,11,A
36595,1113.958333,2000,3,12,A
36596,1100.416667,2000,3,13,A
36597,1117.291667,2000,3,14,A
36598,1680.416667,2000,3,15,A
36599,1621.041667,2000,3,16,A
36600,1656.041667,2000,3,17,A
36601,1958.125000,2000,3,18,A
36602,2470.416667,2000,3,19,A
36603,2523.541667,2000,3,20,A
36604,2471.875000,2000,3,21,A
36605,1977.708333,2000,3,22,A
36606,1720.000000,2000,3,23,A
36607,2100.625000,2000,3,24,A
36608,1588.125000,2000,3,25,A
36609,1561.875000,2000,3,26,A
36610,1541.875000,2000,3,27,A
36611,1307.708333,2000,3,28,A
36612,1110.625000,2000,3,29,A
36613,1613.125000,2000,3,30,A
36614,1969.791667,2000,3,31,A
36615,2066.041667,2000,4,1,A
36616,2083.043478,2000,4,2,A
36617,2053.333333,2000,4,3,A
36618,2471.666667,2000,4,4,A
36619,2452.916667,2000,4,5,A
36620,0.000000,2000,4,6,Missing
36621,2915.957447,2000,4,7,A
36622,2275.625000,2000,4,8,A
36623,1815.000000,2000,4,9,A
36624,2317.500000,2000,4,10,A
36625,1745.000000,2000,4,11,A
36626,1330.833333,2000,4,12,A
36627,1533.750000,2000,4,13,A
36628,2610.833333,2000,4,14,A
36629,3240.208333,2000,4,15,A
36630,3739.166667,2000,4,16,A
36631,3701.250000,2000,4,17,A
36632,3502.708333,2000,4,18,A
36633,2564.791667,2000,4,19,A
36634,2480.625000,2000,4,20,A
36635,2187.083333,2000,4,21,A
36636,2187.916667,2000,4,22,A
36637,2210.208333,2000,4,23,A
36638,2189.166667,2000,4,24,A
36639,1958.125000,2000,4,25,A
36640,1980.833333,2000,4,26,A
36641,1981.666667,2000,4,27,A
36642,1983.541667,2000,4,28,A
36643,1944.166667,2000,4,29,A
36644,1387.916667,2000,4,30,A
36645,1340.000000,2000,5,1,A
36646,1355.833333,2000,5,2,A
36647,1030.854167,2000,5,3,A
36648,1580.416667,2000,5,4,A
36649,2300.833333,2000,5,5,A
36650,2279.375000,2000,5,6,A
36651,2026.041667,2000,5,7,A
36652,2088.750000,2000,5,8,A
36653,2303.333333,2000,5,9,A
36654,3252.291667,2000,5,10,A
36655,4300.833333,2000,5,11,A
36656,4318.541667,2000,5,12,A
36657,4581.458333,2000,5,13,A
36658,4113.958333,2000,5,14,A
36659,3273.541667,2000,5,15,A
36660,3154.375000,2000,5,16,A
36661,3124.583333,2000,5,17,A
36662,3128.125000,2000,5,18,A
36663,3082.708333,2000,5,19,A
36664,2784.166667,2000,5,20,A
36665,2680.833333,2000,5,21,A
36666,2598.125000,2000,5,22,A
36667,2772.708333,2000,5,23,A
36668,2827.500000,2000,5,24,A
36669,2733.958333,2000,5,25,A
36670,2571.666667,2000,5,26,A
36671,2321.666667,2000,5,27,A
36672,2433.750000,2000,5,28,A
36673,2590.416667,2000,5,29,A
36674,2597.083333,2000,5,30,A
36675,1788.958333,2000,5,31,A
36676,1757.291667,2000,6,1,A
36677,1737.500000,2000,6,2,A
36678,2042.291667,2000,6,3,A
36679,2044.375000,2000,6,4,A
36680,2038.750000,2000,6,5,A
36681,2029.166667,2000,6,6,A
36682,1847.916667,2000,6,7,A
36683,1767.708333,2000,6,8,A
36684,1986.250000,2000,6,9,A
36685,1750.208333,2000,6,10,A
36686,1779.166667,2000,6,11,A
36687,3221.666667,2000,6,12,A
36688,4830.625000,2000,6,13,A
36689,4207.083333,2000,6,14,A
36690,3444.375000,2000,6,15,A
36691,2692.916667,2000,6,16,A
36692,2126.041667,2000,6,17,A
36693,1596.250000,2000,6,18,A
36694,1621.250000,2000,6,19,A
36695,1420.000000,2000,6,20,A
36696,1485.833333,2000,6,21,A
36697,1475.833333,2000,6,22,A
36698,1355.833333,2000,6,23,A
36699,1530.000000,2000,6,24,A
36700,1710.625000,2000,6,25,A
36701,1610.833333,2000,6,26,A
36702,1751.276596,2000,6,27,A
36703,1597.083333,2000,6,28,A
36704,1455.833333,2000,6,29,A
36705,1422.500000,2000,6,30,A
36706,1206.458333,2000,7,1,A
36707,1222.083333,2000,7,2,A
36708,1223.750000,2000,7,3,A
36709,1042.770833,2000,7,4,A
36710,1003.854167,2000,7,5,A
36711,990.208333,2000,7,6,A
36712,979.687500,2000,7,7,A
36713,986.750000,2000,7,8,A
36714,1003.833333,2000,7,9,A
36715,1015.875000,2000,7,10,A
36716,1034.791667,2000,7,11,A
36717,996.395833,2000,7,12,A
36718,991.937500,2000,7,13,A
36719,992.104167,2000,7,14,A
36720,981.625000,2000,7,15,A
36721,984.812500,2000,7,16,A
36722,989.250000,2000,7,17,A
36723,1020.062500,2000,7,18,A
36724,1019.979167,2000,7,19,A
36725,1051.458333,2000,7,20,A
36726,1019.875000,2000,7,21,A
36727,1023.104167,2000,7,22,A
36728,997.208333,2000,7,23,A
36729,979.708333,2000,7,24,A
36730,945.395833,2000,7,25,A
36731,974.354167,2000,7,26,A
36732,970.479167,2000,7,27,A
36733,938.023810,2000,7,28,A
36734,935.195122,2000,7,29,A
36735,934.236842,2000,7,30,A
36736,927.545455,2000,7,31,A
36737,926.371429,2000,8,1,A
