;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
36524,390.916667,2000,1,1,A
36525,392.541667,2000,1,2,A
36526,417.750000,2000,1,3,A
36527,1644.458333,2000,1,4,A
36528,1207.062500,2000,1,5,A
36529,811.604167,2000,1,6,A
36530,794.812500,2000,1,7,A
36531,1497.916667,2000,1,8,A
36532,1892.083333,2000,1,9,A
36533,1746.666667,2000,1,10,A
36534,1453.750000,2000,1,11,A
36535,1023.583333,2000,1,12,A
36536,839.520833,2000,1,13,A
36537,1259.479167,2000,1,14,A
36538,1306.250000,2000,1,15,A
36539,1222.083333,2000,1,16,A
36540,1069.145833,2000,1,17,A
36541,830.208333,2000,1,18,A
36542,720.812500,2000,1,19,A
36543,980.229167,2000,1,20,A
36544,963.958333,2000,1,21,A
36545,869.854167,2000,1,22,A
36546,832.479167,2000,1,23,A
36547,1132.500000,2000,1,24,A
36548,1474.375000,2000,1,25,A
36549,1334.791667,2000,1,26,A
36550,958.604167,2000,1,27,A
36551,766.354167,2000,1,28,A
36552,653.687500,2000,1,29,A
36553,588.250000,2000,1,30,A
36554,594.458333,2000,1,31,A
36555,4843.687500,2000,2,1,A
36556,3776.041667,2000,2,2,A
36557,2004.375000,2000,2,3,A
36558,1428.958333,2000,2,4,A
36559,1200.625000,2000,2,5,A
36560,1230.416667,2000,2,6,A
36561,1125.833333,2000,2,7,A
36562,1288.333333,2000,2,8,A
36563,1630.000000,2000,2,9,A
36564,1188.333333,2000,2,10,A
36565,1108.541667,2000,2,11,A
36566,1253.125000,2000,2,12,A
36567,1192.500000,2000,2,13,A
36568,1931.458333,2000,2,14,A
36569,1955.625000,2000,2,15,A
36570,1396.875000,2000,2,16,A
36571,1023.145833,2000,2,17,A
36572,802.854167,2000,2,18,A
36573,673.104167,2000,2,19,A
36574,594.250000,2000,2,20,A
36575,597.666667,2000,2,21,A
36576,890.187500,2000,2,22,A
36577,1049.125000,2000,2,23,A
36578,790.833333,2000,2,24,A
36579,730.625000,2000,2,25,A
36580,1639.416667,2000,2,26,A
36581,2338.333333,2000,2,27,A
36582,1502.291667,2000,2,28,A
36583,1485.416667,2000,2,29,A
36584,1230.000000,2000,3,1,A
36585,1007.000000,2000,3,2,A
36586,866.937500,2000,3,3,A
36587,928.708333,2000,3,4,A
36588,913.625000,2000,3,5,A
36589,747.083333,2000,3,6,A
36590,633.562500,2000,3,7,A
36591,566.666667,2000,3,8,A
36592,505.062500,2000,3,9,A
36593,475.875000,2000,3,10,A
36594,583.625000,2000,3,11,A
36595,505.166667,2000,3,12,A
36596,496.770833,2000,3,13,A
36597,1028.458333,2000,3,14,A
36598,788.000000,2000,3,15,A
36599,1151.187500,2000,3,16,A
36600,1086.437500,2000,3,17,A
36601,950.145833,2000,3,18,A
36602,1323.541667,2000,3,19,A
36603,1001.666667,2000,3,20,A
36604,858.250000,2000,3,21,A
36605,895.937500,2000,3,22,A
36606,1171.250000,2000,3,23,A
36607,902.895833,2000,3,24,A
36608,745.750000,2000,3,25,A
36609,645.354167,2000,3,26,A
36610,648.250000,2000,3,27,A
36611,660.833333,2000,3,28,A
36612,597.041667,2000,3,29,A
36613,533.583333,2000,3,30,A
36614,500.187500,2000,3,31,A
36615,529.416667,2000,4,1,A
36616,629.173913,2000,4,2,A
36617,740.895833,2000,4,3,A
36618,842.729167,2000,4,4,A
36619,722.062500,2000,4,5,A
36620,589.375000,2000,4,6,A
36621,496.125000,2000,4,7,A
36622,485.291667,2000,4,8,A
36623,526.562500,2000,4,9,A
36624,497.854167,2000,4,10,A
36625,528.729167,2000,4,11,A
36626,635.000000,2000,4,12,A
36627,1067.479167,2000,4,13,A
36628,937.833333,2000,4,14,A
36629,1137.354167,2000,4,15,A
36630,937.708333,2000,4,16,A
36631,745.791667,2000,4,17,A
36632,703.479167,2000,4,18,A
36633,602.229167,2000,4,19,A
36634,519.541667,2000,4,20,A
36635,495.333333,2000,4,21,A
36636,607.708333,2000,4,22,A
36637,564.687500,2000,4,23,A
36638,550.458333,2000,4,24,A
36639,609.916667,2000,4,25,A
36640,631.375000,2000,4,26,A
36641,577.333333,2000,4,27,A
36642,553.875000,2000,4,28,A
36643,509.812500,2000,4,29,A
36644,465.208333,2000,4,30,A
36645,463.229167,2000,5,1,A
36646,508.958333,2000,5,2,A
36647,592.500000,2000,5,3,A
36648,637.312500,2000,5,4,A
36649,619.041667,2000,5,5,A
36650,570.062500,2000,5,6,A
36651,498.458333,2000,5,7,A
36652,531.229167,2000,5,8,A
36653,1560.625000,2000,5,9,A
36654,1908.125000,2000,5,10,A
36655,1518.125000,2000,5,11,A
36656,1321.458333,2000,5,12,A
36657,1140.625000,2000,5,13,A
36658,1040.562500,2000,5,14,A
36659,1013.666667,2000,5,15,A
36660,858.208333,2000,5,16,A
36661,695.687500,2000,5,17,A
36662,589.437500,2000,5,18,A
36663,542.541667,2000,5,19,A
36664,494.270833,2000,5,20,A
36665,460.229167,2000,5,21,A
36666,430.791667,2000,5,22,A
36667,389.145833,2000,5,23,A
36668,350.937500,2000,5,24,A
36669,317.583333,2000,5,25,A
36670,306.479167,2000,5,26,A
36671,387.770833,2000,5,27,A
36672,399.875000,2000,5,28,A
36673,336.833333,2000,5,29,A
36674,327.333333,2000,5,30,A
36675,340.020833,2000,5,31,A
36676,306.020833,2000,6,1,A
36677,280.916667,2000,6,2,A
36678,253.166667,2000,6,3,A
36679,231.395833,2000,6,4,A
36680,216.083333,2000,6,5,A
36681,196.979167,2000,6,6,A
36682,184.659574,2000,6,7,A
36683,192.000000,2000,6,8,A
36684,198.020833,2000,6,9,A
36685,277.041667,2000,6,10,A
36686,404.083333,2000,6,11,A
36687,3310.833333,2000,6,12,A
36688,1688.958333,2000,6,13,A
36689,888.750000,2000,6,14,A
36690,612.375000,2000,6,15,A
36691,473.687500,2000,6,16,A
36692,390.166667,2000,6,17,A
36693,335.729167,2000,6,18,A
36694,294.208333,2000,6,19,A
36695,261.770833,2000,6,20,A
36696,236.375000,2000,6,21,A
36697,215.916667,2000,6,22,A
36698,198.000000,2000,6,23,A
36699,183.812500,2000,6,24,A
36700,169.687500,2000,6,25,A
36701,157.979167,2000,6,26,A
36702,148.083333,2000,6,27,A
36703,139.770833,2000,6,28,A
36704,132.645833,2000,6,29,A
36705,126.604167,2000,6,30,A
36706,122.291667,2000,7,1,A
36707,117.083333,2000,7,2,A
36708,115.166667,2000,7,3,A
36709,115.041667,2000,7,4,A
36710,112.770833,2000,7,5,A
36711,107.770833,2000,7,6,A
36712,101.489583,2000,7,7,A
36713,97.229167,2000,7,8,A
36714,94.270833,2000,7,9,A
36715,91.458333,2000,7,10,A
36716,89.229167,2000,7,11,A
36717,86.458333,2000,7,12,A
36718,83.625000,2000,7,13,A
36719,81.812500,2000,7,14,A
36720,79.645833,2000,7,15,A
36721,76.625000,2000,7,16,A
36722,74.604167,2000,7,17,A
36723,72.479167,2000,7,18,A
36724,70.729167,2000,7,19,A
36725,68.583333,2000,7,20,A
36726,67.041667,2000,7,21,A
36727,65.916667,2000,7,22,A
36728,65.270833,2000,7,23,A
36729,62.541667,2000,7,24,A
36730,60.812500,2000,7,25,A
36731,59.687500,2000,7,26,A
36732,58.208333,2000,7,27,A
36733,57.270833,2000,7,28,A
36734,55.041667,2000,7,29,A
36735,53.250000,2000,7,30,A
36736,52.083333,2000,7,31,A
36737,50.958333,2000,8,1,A
36738,49.750000,2000,8,2,A
36739,48.833333,2000,8,3,A
36740,48.041667,2000,8,4,A
36741,47.416667,2000,8,5,A
36742,46.666667,2000,8,6,A
36743,46.020833,2000,8,7,A
36744,45.520833,2000,8,8,A
36745,44.645833,2000,8,9,A
36746,44.229167,2000,8,10,A
36747,43.979167,2000,8,11,A
36748,43.354167,2000,8,12,A
36749,43.083333,2000,8,13,A
36750,42.666667,2000,8,14,A
36751,42.229167,2000,8,15,A
36752,41.687500,2000,8,16,A
36753,41.291667,2000,8,17,A
36754,41.687500,2000,8,18,A
36755,43.833333,2000,8,19,A
36756,42.854167,2000,8,20,A
36757,41.333333,2000,8,21,A
36758,40.458333,2000,8,22,A
36759,39.770833,2000,8,23,A
36760,38.958333,2000,8,24,A
36761,38.479167,2000,8,25,A
36762,38.375000,2000,8,26,A
36763,37.875000,2000,8,27,A
36764,37.312500,2000,8,28,A
36765,37.020833,2000,8,29,A
36766,36.854167,2000,8,30,A
36767,36.770833,2000,8,31,A
36768,37.687500,2000,9,1,A
36769,41.875000,2000,9,2,A
36770,46.708333,2000,9,3,A
36771,42.395833,2000,9,4,A
36772,41.791667,2000,9,5,A
36773,40.833333,2000,9,6,A
36774,38.395833,2000,9,7,A
36775,41.020833,2000,9,8,A
36776,50.208333,2000,9,9,A
36777,46.750000,2000,9,10,A
36778,47.708333,2000,9,11,A
36779,42.833333,2000,9,12,A
36780,39.875000,2000,9,13,A
36781,38.229167,2000,9,14,A
36782,36.979167,2000,9,15,A
36783,36.666667,2000,9,16,A
36784,36.187500,2000,9,17,A
36785,35.812500,2000,9,18,A
36786,35.229167,2000,9,19,A
36787,34.833333,2000,9,20,A
36788,34.354167,2000,9,21,A
36789,34.145833,2000,9,22,A
36790,32.875000,2000,9,23,A
36791,32.729167,2000,9,24,A
36792,32.395833,2000,9,25,A
36793,32.291667,2000,9,26,A
36794,32.041667,2000,9,27,A
36795,31.979167,2000,9,28,A
36796,31.979167,2000,9,29,A
36797,32.729167,2000,9,30,A
36798,134.979167,2000,10,1,A
36799,94.770833,2000,10,2,A
36800,51.479167,2000,10,3,A
36801,41.062500,2000,10,4,A
36802,36.083333,2000,10,5,A
36803,33.666667,2000,10,6,A
36804,32.145833,2000,10,7,A
36805,31.041667,2000,10,8,A
36806,32.125000,2000,10,9,A
36807,38.916667,2000,10,10,A
36808,46.062500,2000,10,11,A
36809,43.604167,2000,10,12,A
36810,46.854167,2000,10,13,A
36811,61.833333,2000,10,14,A
36812,50.562500,2000,10,15,A
36813,42.979167,2000,10,16,A
36814,39.187500,2000,10,17,A
36815,57.187500,2000,10,18,A
36816,64.541667,2000,10,19,A
36817,353.583333,2000,10,20,A
36818,600.375000,2000,10,21,A
36819,223.312500,2000,10,22,A
