;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
36524,1850.000000,2000,1,1,A
36525,1888.333333,2000,1,2,A
36526,1892.812500,2000,1,3,A
36527,3901.770833,2000,1,4,A
36528,5535.833333,2000,1,5,A
36529,5330.833333,2000,1,6,A
36530,4447.500000,2000,1,7,A
36531,5553.020833,2000,1,8,A
36532,7653.958333,2000,1,9,A
36533,10127.916667,2000,1,10,A
36534,11308.333333,2000,1,11,A
36535,8333.750000,2000,1,12,A
36536,9665.833333,2000,1,13,A
36537,10993.125000,2000,1,14,A
36538,9942.187500,2000,1,15,A
36539,8440.937500,2000,1,16,A
36540,7065.937500,2000,1,17,A
36541,4467.604167,2000,1,18,A
36542,4403.854167,2000,1,19,A
36543,4314.375000,2000,1,20,A
36544,4423.958333,2000,1,21,A
36545,4066.041667,2000,1,22,A
36546,3942.083333,2000,1,23,A
36547,4483.958333,2000,1,24,A
36548,5072.708333,2000,1,25,A
36549,4822.916667,2000,1,26,A
36550,4656.041667,2000,1,27,A
36551,4238.541667,2000,1,28,A
36552,2660.104167,2000,1,29,A
36553,1769.166667,2000,1,30,A
36554,1290.416667,2000,1,31,A
36555,3049.895833,2000,2,1,A
36556,6841.354167,2000,2,2,A
36557,6776.250000,2000,2,3,A
36558,5873.333333,2000,2,4,A
36559,4417.916667,2000,2,5,A
36560,4568.958333,2000,2,6,A
36561,4197.812500,2000,2,7,A
36562,4782.500000,2000,2,8,A
36563,5536.145833,2000,2,9,A
36564,4379.479167,2000,2,10,A
36565,3995.312500,2000,2,11,A
36566,4549.479167,2000,2,12,A
36567,5025.416667,2000,2,13,A
36568,4833.958333,2000,2,14,A
36569,5493.750000,2000,2,15,A
36570,3669.791667,2000,2,16,A
36571,3328.437500,2000,2,17,A
36572,2551.041667,2000,2,18,A
36573,1511.770833,2000,2,19,A
36574,1342.604167,2000,2,20,A
36575,1434.270833,2000,2,21,A
36576,1923.437500,2000,2,22,A
36577,1900.312500,2000,2,23,A
36578,1410.312500,2000,2,24,A
36579,1366.458333,2000,2,25,A
36580,2321.145833,2000,2,26,A
36581,3716.250000,2000,2,27,A
36582,2963.229167,2000,2,28,A
36583,3670.208333,2000,2,29,A
36584,4750.104167,2000,3,1,A
36585,5422.500000,2000,3,2,A
36586,4087.812500,2000,3,3,A
36587,3336.145833,2000,3,4,A
36588,3546.250000,2000,3,5,A
36589,3043.125000,2000,3,6,A
36590,2233.645833,2000,3,7,A
36591,2155.937500,2000,3,8,A
36592,2068.333333,2000,3,9,A
36593,1745.520833,2000,3,10,A
36594,2164.791667,2000,3,11,A
36595,2279.687500,2000,3,12,A
36596,2201.770833,2000,3,13,A
36597,1890.520833,2000,3,14,A
36598,1904.583333,2000,3,15,A
36599,2573.333333,2000,3,16,A
36600,3053.333333,2000,3,17,A
36601,3437.604167,2000,3,18,A
36602,4346.875000,2000,3,19,A
36603,3694.687500,2000,3,20,A
36604,3473.541667,2000,3,21,A
36605,3394.166667,2000,3,22,A
36606,3669.687500,2000,3,23,A
36607,3847.604167,2000,3,24,A
36608,3207.812500,2000,3,25,A
36609,2936.875000,2000,3,26,A
36610,2876.250000,2000,3,27,A
36611,2223.020833,2000,3,28,A
36612,1463.750000,2000,3,29,A
36613,2032.604167,2000,3,30,A
36614,1825.000000,2000,3,31,A
36615,1618.229167,2000,4,1,A
36616,1610.760870,2000,4,2,A
36617,1604.270833,2000,4,3,A
36618,2079.375000,2000,4,4,A
36619,1810.520833,2000,4,5,A
36620,2714.791667,2000,4,6,A
36621,3392.604167,2000,4,7,A
36622,3331.770833,2000,4,8,A
36623,3104.583333,2000,4,9,A
36624,3358.750000,2000,4,10,A
36625,4262.395833,2000,4,11,A
36626,4133.750000,2000,4,12,A
36627,4323.750000,2000,4,13,A
36628,3293.645833,2000,4,14,A
36629,3344.791667,2000,4,15,A
36630,2751.562500,2000,4,16,A
36631,2028.645833,2000,4,17,A
36632,1804.583333,2000,4,18,A
36633,1490.625000,2000,4,19,A
36634,1194.125000,2000,4,20,A
36635,1077.322917,2000,4,21,A
36636,1132.708333,2000,4,22,A
36637,1168.645833,2000,4,23,A
36638,2480.625000,2000,4,24,A
36639,2816.770833,2000,4,25,A
36640,3181.875000,2000,4,26,A
36641,4236.875000,2000,4,27,A
36642,4535.937500,2000,4,28,A
36643,4674.479167,2000,4,29,A
36644,4411.145833,2000,4,30,A
36645,4562.083333,2000,5,1,A
36646,3634.687500,2000,5,2,A
36647,2803.125000,2000,5,3,A
36648,2127.500000,2000,5,4,A
36649,1390.520833,2000,5,5,A
36650,2638.750000,2000,5,6,A
36651,2769.166667,2000,5,7,A
36652,2746.041667,2000,5,8,A
36653,2748.437500,2000,5,9,A
36654,3258.020833,2000,5,10,A
36655,3370.104167,2000,5,11,A
36656,3511.562500,2000,5,12,A
36657,2601.666667,2000,5,13,A
36658,2432.500000,2000,5,14,A
36659,2226.562500,2000,5,15,A
36660,2055.833333,2000,5,16,A
