;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
38259,67.812500,2004,10,1,A
38260,63.062500,2004,10,2,A
38261,58.770833,2004,10,3,A
38262,55.000000,2004,10,4,A
38263,52.062500,2004,10,5,A
38264,129.645833,2004,10,6,A
38265,140.312500,2004,10,7,A
38266,155.979167,2004,10,8,A
38267,547.729167,2004,10,9,A
38268,316.083333,2004,10,10,A
38269,227.104167,2004,10,11,A
38270,182.895833,2004,10,12,A
38271,154.750000,2004,10,13,A
38272,132.354167,2004,10,14,A
38273,116.520833,2004,10,15,A
38274,109.125000,2004,10,16,A
38275,140.062500,2004,10,17,A
38276,386.666667,2004,10,18,A
38277,477.812500,2004,10,19,A
38278,334.958333,2004,10,20,A
38279,291.875000,2004,10,21,A
38280,302.791667,2004,10,22,A
38281,340.125000,2004,10,23,A
38282,311.416667,2004,10,24,A
38283,279.270833,2004,10,25,A
38284,318.687500,2004,10,26,A
38285,265.708333,2004,10,27,A
38286,233.583333,2004,10,28,A
38287,215.875000,2004,10,29,A
38288,283.875000,2004,10,30,A
38289,331.120000,2004,10,31,A
38290,286.604167,2004,11,1,A
38291,518.000000,2004,11,2,A
38292,814.625000,2004,11,3,A
38293,565.437500,2004,11,4,A
38294,433.625000,2004,11,5,A
38295,352.020833,2004,11,6,A
38296,293.979167,2004,11,7,A
38297,251.500000,2004,11,8,A
38298,221.145833,2004,11,9,A
38299,201.458333,2004,11,10,A
38300,182.729167,2004,11,11,A
38301,168.291667,2004,11,12,A
