;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
36524,689.875000,2000,1,1,A
36525,837.375000,2000,1,2,A
36526,957.291667,2000,1,3,A
36527,1705.520833,2000,1,4,A
36528,2082.083333,2000,1,5,A
36529,1609.166667,2000,1,6,A
36530,1413.541667,2000,1,7,A
36531,1325.833333,2000,1,8,A
36532,1739.375000,2000,1,9,A
36533,2703.125000,2000,1,10,A
36534,2747.291667,2000,1,11,A
36535,2817.083333,2000,1,12,A
36536,3427.916667,2000,1,13,A
36537,3670.833333,2000,1,14,A
36538,3694.375000,2000,1,15,A
36539,3358.333333,2000,1,16,A
36540,3047.500000,2000,1,17,A
36541,2467.500000,2000,1,18,A
36542,2043.125000,2000,1,19,A
36543,1920.625000,2000,1,20,A
36544,1950.833333,2000,1,21,A
36545,2113.750000,2000,1,22,A
36546,1872.500000,2000,1,23,A
36547,1689.791667,2000,1,24,A
36548,2214.791667,2000,1,25,A
36549,2096.458333,2000,1,26,A
36550,1800.208333,2000,1,27,A
36551,1565.000000,2000,1,28,A
36552,1381.041667,2000,1,29,A
36553,1237.083333,2000,1,30,A
36554,1138.958333,2000,1,31,A
36555,2549.583333,2000,2,1,A
36556,4597.916667,2000,2,2,A
36557,3453.333333,2000,2,3,A
36558,2363.958333,2000,2,4,A
36559,1930.000000,2000,2,5,A
