;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
36524,1053.125000,2000,1,1,A
36525,1379.375000,2000,1,2,A
36526,1719.479167,2000,1,3,A
36527,2756.562500,2000,1,4,A
36528,4614.166667,2000,1,5,A
36529,3805.208333,2000,1,6,A
36530,3065.104167,2000,1,7,A
36531,2590.833333,2000,1,8,A
36532,2835.729167,2000,1,9,A
36533,4587.708333,2000,1,10,A
36534,4972.500000,2000,1,11,A
36535,5040.312500,2000,1,12,A
36536,5748.645833,2000,1,13,A
36537,6429.895833,2000,1,14,A
36538,6951.979167,2000,1,15,A
36539,6696.354167,2000,1,16,A
36540,6843.958333,2000,1,17,A
36541,5757.604167,2000,1,18,A
36542,4429.583333,2000,1,19,A
36543,3745.416667,2000,1,20,A
36544,4153.437500,2000,1,21,A
36545,5501.875000,2000,1,22,A
36546,4763.437500,2000,1,23,A
36547,3871.250000,2000,1,24,A
36548,4134.583333,2000,1,25,A
36549,4352.604167,2000,1,26,A
36550,3709.270833,2000,1,27,A
36551,3060.833333,2000,1,28,A
36552,2582.083333,2000,1,29,A
36553,2251.666667,2000,1,30,A
36554,2040.000000,2000,1,31,A
36555,3199.583333,2000,2,1,A
36556,6580.312500,2000,2,2,A
36557,6525.729167,2000,2,3,A
36558,4651.250000,2000,2,4,A
36559,3436.145833,2000,2,5,A
36560,2851.770833,2000,2,6,A
36561,2459.583333,2000,2,7,A
36562,2299.583333,2000,2,8,A
36563,2972.395833,2000,2,9,A
36564,2707.187500,2000,2,10,A
36565,2364.687500,2000,2,11,A
36566,2384.166667,2000,2,12,A
36567,2721.666667,2000,2,13,A
36568,3027.083333,2000,2,14,A
36569,4119.583333,2000,2,15,A
36570,4059.270833,2000,2,16,A
36571,3401.145833,2000,2,17,A
36572,2777.812500,2000,2,18,A
36573,2360.833333,2000,2,19,A
36574,2080.312500,2000,2,20,A
36575,1868.125000,2000,2,21,A
36576,1768.125000,2000,2,22,A
36577,2126.458333,2000,2,23,A
36578,1951.562500,2000,2,24,A
36579,1777.916667,2000,2,25,A
36580,1894.791667,2000,2,26,A
36581,3907.916667,2000,2,27,A
36582,4263.229167,2000,2,28,A
36583,4038.125000,2000,2,29,A
36584,4129.062500,2000,3,1,A
