;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
37413,0.498333,2002,6,8,A
37414,0.457500,2002,6,9,A
37415,0.533229,2002,6,10,A
37416,0.476250,2002,6,11,A
37417,0.431875,2002,6,12,A
37418,0.423053,2002,6,13,A
37419,0.447083,2002,6,14,A
37420,0.486458,2002,6,15,A
37421,0.490104,2002,6,16,A
37422,0.562500,2002,6,17,A
37423,0.527500,2002,6,18,A
37424,0.481250,2002,6,19,A
37425,0.495937,2002,6,20,A
37426,0.510000,2002,6,21,A
37427,0.473229,2002,6,22,A
37428,0.450000,2002,6,23,A
37429,0.450000,2002,6,24,A
37430,0.491667,2002,6,25,A
37431,0.499062,2002,6,26,A
37432,0.500000,2002,6,27,A
37433,0.560000,2002,6,28,A
37434,0.718854,2002,6,29,A
37435,0.559271,2002,6,30,A
37436,0.540521,2002,7,1,A
37437,0.502917,2002,7,2,A
37438,0.464375,2002,7,3,A
37439,0.426875,2002,7,4,A
37440,0.406667,2002,7,5,A
37441,0.406667,2002,7,6,A
37442,0.446354,2002,7,7,A
37443,0.401979,2002,7,8,A
37444,0.383333,2002,7,9,A
37445,0.387500,2002,7,10,A
37446,0.376667,2002,7,11,A
37447,0.331250,2002,7,12,A
37448,0.333750,2002,7,13,A
