;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
36524,642.645833,2000,1,1,A
36525,800.312500,2000,1,2,A
36526,945.125000,2000,1,3,A
36527,1174.375000,2000,1,4,A
36528,1893.125000,2000,1,5,A
36529,1843.125000,2000,1,6,A
36530,1652.708333,2000,1,7,A
36531,1503.750000,2000,1,8,A
36532,1487.083333,2000,1,9,A
36533,1625.000000,2000,1,10,A
36534,1947.291667,2000,1,11,A
36535,2233.541667,2000,1,12,A
36536,2578.125000,2000,1,13,A
36537,2997.916667,2000,1,14,A
36538,3183.750000,2000,1,15,A
36539,3135.416667,2000,1,16,A
36540,3026.041667,2000,1,17,A
36541,2784.583333,2000,1,18,A
36542,2469.583333,2000,1,19,A
36543,2218.958333,2000,1,20,A
36544,2071.250000,2000,1,21,A
36545,1919.375000,2000,1,22,A
36546,1741.875000,2000,1,23,A
36547,1568.125000,2000,1,24,A
36548,1593.541667,2000,1,25,A
36549,1809.791667,2000,1,26,A
36550,1809.375000,2000,1,27,A
36551,1670.416667,2000,1,28,A
36552,1493.333333,2000,1,29,A
36553,1311.666667,2000,1,30,A
36554,1175.833333,2000,1,31,A
36555,1318.750000,2000,2,1,A
36556,2768.958333,2000,2,2,A
36557,3070.416667,2000,2,3,A
36558,2653.333333,2000,2,4,A
36559,2215.416667,2000,2,5,A
36560,1959.375000,2000,2,6,A
36561,1760.000000,2000,2,7,A
36562,1652.291667,2000,2,8,A
36563,1978.958333,2000,2,9,A
36564,1942.500000,2000,2,10,A
36565,1776.250000,2000,2,11,A
36566,1804.166667,2000,2,12,A
36567,2038.750000,2000,2,13,A
36568,0.000000,2000,2,14,Missing
36569,0.000000,2000,2,15,Missing
36570,0.000000,2000,2,16,Missing
36571,0.000000,2000,2,17,Missing
36572,0.000000,2000,2,18,Missing
36573,0.000000,2000,2,19,Missing
36574,0.000000,2000,2,20,Missing
36575,1382.916667,2000,2,21,A
36576,1235.000000,2000,2,22,A
36577,0.000000,2000,2,23,Missing
36578,0.000000,2000,2,24,Missing
36579,1181.875000,2000,2,25,A
36580,1210.416667,2000,2,26,A
36581,1882.916667,2000,2,27,A
36582,2205.208333,2000,2,28,A
36583,2210.000000,2000,2,29,A
36584,2163.750000,2000,3,1,A
36585,1980.625000,2000,3,2,A
36586,1829.375000,2000,3,3,A
36587,1813.958333,2000,3,4,A
36588,2233.541667,2000,3,5,A
36589,2142.083333,2000,3,6,A
36590,1906.250000,2000,3,7,A
36591,1673.750000,2000,3,8,A
36592,1455.416667,2000,3,9,A
36593,1239.361702,2000,3,10,A
36594,1130.208333,2000,3,11,A
36595,1098.958333,2000,3,12,A
36596,1004.458333,2000,3,13,A
36597,1045.500000,2000,3,14,A
36598,1142.916667,2000,3,15,A
36599,1129.166667,2000,3,16,A
36600,1310.833333,2000,3,17,A
36601,1300.208333,2000,3,18,A
36602,1287.083333,2000,3,19,A
