;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
36524,6.067708,2000,1,1,A
36525,2.261458,2000,1,2,A
36526,7.022917,2000,1,3,A
36527,8.543750,2000,1,4,A
36528,2.144792,2000,1,5,A
36529,1.954167,2000,1,6,A
36530,2.284375,2000,1,7,A
36531,2.718750,2000,1,8,A
36532,5.479167,2000,1,9,A
36533,7.917708,2000,1,10,A
36534,13.304167,2000,1,11,A
36535,33.231250,2000,1,12,A
36536,28.687500,2000,1,13,A
36537,12.267708,2000,1,14,A
36538,7.775000,2000,1,15,A
36539,9.020833,2000,1,16,A
36540,3.810417,2000,1,17,A
36541,3.051042,2000,1,18,A
36542,4.830208,2000,1,19,A
36543,3.935417,2000,1,20,A
36544,7.397917,2000,1,21,A
36545,3.064583,2000,1,22,A
36546,2.385417,2000,1,23,A
36547,4.837500,2000,1,24,A
36548,7.523958,2000,1,25,A
36549,2.685417,2000,1,26,A
36550,2.168750,2000,1,27,A
36551,2.001042,2000,1,28,A
36552,1.787500,2000,1,29,A
36553,1.743750,2000,1,30,A
36554,8.448958,2000,1,31,A
36555,23.357292,2000,2,1,A
36556,5.506250,2000,2,2,A
36557,3.289583,2000,2,3,A
36558,2.580208,2000,2,4,A
36559,4.140625,2000,2,5,A
36560,2.551042,2000,2,6,A
36561,2.396875,2000,2,7,A
36562,13.333333,2000,2,8,A
36563,3.416667,2000,2,9,A
36564,2.969792,2000,2,10,A
36565,5.198958,2000,2,11,A
36566,6.964583,2000,2,12,A
36567,5.441667,2000,2,13,A
36568,12.054167,2000,2,14,A
36569,3.957292,2000,2,15,A
36570,3.034375,2000,2,16,A
36571,2.513542,2000,2,17,A
36572,2.075000,2000,2,18,A
36573,1.908333,2000,2,19,A
36574,1.775000,2000,2,20,A
36575,2.142708,2000,2,21,A
36576,5.081250,2000,2,22,A
36577,1.917708,2000,2,23,A
36578,1.587500,2000,2,24,A
36579,1.922917,2000,2,25,A
36580,12.811458,2000,2,26,A
36581,5.969792,2000,2,27,A
36582,5.059375,2000,2,28,A
36583,10.182292,2000,2,29,A
36584,3.047917,2000,3,1,A
36585,5.147917,2000,3,2,A
36586,2.678125,2000,3,3,A
36587,33.397917,2000,3,4,A
36588,6.476042,2000,3,5,A
36589,3.963542,2000,3,6,A
36590,3.113542,2000,3,7,A
36591,3.555208,2000,3,8,A
36592,2.445833,2000,3,9,A
36593,4.728125,2000,3,10,A
36594,2.741667,2000,3,11,A
36595,2.119792,2000,3,12,A
36596,7.859375,2000,3,13,A
36597,3.335417,2000,3,14,A
