;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
36524,1785.833333,2000,1,1,A
36525,1643.125000,2000,1,2,A
36526,1690.416667,2000,1,3,A
36527,1995.625000,2000,1,4,A
36528,2424.583333,2000,1,5,A
36529,2765.625000,2000,1,6,A
36530,2883.333333,2000,1,7,A
36531,2939.791667,2000,1,8,A
36532,3015.833333,2000,1,9,A
36533,3164.375000,2000,1,10,A
36534,3428.125000,2000,1,11,A
36535,3901.875000,2000,1,12,A
36536,4811.458333,2000,1,13,A
36537,4952.500000,2000,1,14,A
36538,4908.750000,2000,1,15,A
36539,4969.791667,2000,1,16,A
36540,4876.041667,2000,1,17,A
36541,4794.375000,2000,1,18,A
36542,4661.458333,2000,1,19,A
36543,4555.000000,2000,1,20,A
36544,4460.833333,2000,1,21,A
36545,4402.500000,2000,1,22,A
36546,4271.875000,2000,1,23,A
36547,4135.625000,2000,1,24,A
36548,4166.666667,2000,1,25,A
36549,4085.000000,2000,1,26,A
36550,3924.583333,2000,1,27,A
36551,3672.916667,2000,1,28,A
36552,3363.958333,2000,1,29,A
36553,3008.541667,2000,1,30,A
36554,2642.291667,2000,1,31,A
36555,2922.500000,2000,2,1,A
36556,3298.333333,2000,2,2,A
36557,3438.750000,2000,2,3,A
36558,3451.458333,2000,2,4,A
36559,3448.541667,2000,2,5,A
36560,3440.208333,2000,2,6,A
36561,3281.458333,2000,2,7,A
36562,3281.666667,2000,2,8,A
36563,3185.416667,2000,2,9,A
36564,2965.531915,2000,2,10,A
36565,2811.250000,2000,2,11,A
36566,2651.041667,2000,2,12,A
36567,2422.916667,2000,2,13,A
36568,2425.000000,2000,2,14,A
36569,2504.375000,2000,2,15,A
36570,2535.208333,2000,2,16,A
36571,2417.708333,2000,2,17,A
36572,2232.500000,2000,2,18,A
36573,2027.916667,2000,2,19,A
36574,1851.666667,2000,2,20,A
36575,1726.041667,2000,2,21,A
36576,1697.500000,2000,2,22,A
36577,1741.250000,2000,2,23,A
36578,1745.208333,2000,2,24,A
36579,1636.458333,2000,2,25,A
36580,1652.916667,2000,2,26,A
36581,2287.916667,2000,2,27,A
36582,2893.333333,2000,2,28,A
36583,3310.000000,2000,2,29,A
36584,3377.291667,2000,3,1,A
36585,3401.666667,2000,3,2,A
36586,3357.500000,2000,3,3,A
36587,3823.958333,2000,3,4,A
36588,4177.708333,2000,3,5,A
36589,4083.541667,2000,3,6,A
36590,3889.583333,2000,3,7,A
36591,3666.250000,2000,3,8,A
36592,3425.416667,2000,3,9,A
36593,3135.625000,2000,3,10,A
36594,2857.500000,2000,3,11,A
36595,2536.041667,2000,3,12,A
36596,2269.583333,2000,3,13,A
36597,2267.291667,2000,3,14,A
36598,2301.875000,2000,3,15,A
36599,2457.291667,2000,3,16,A
36600,2405.625000,2000,3,17,A
36601,2338.333333,2000,3,18,A
