;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
36524,2379.791667,2000,1,1,A
36525,2357.916667,2000,1,2,A
36526,2359.583333,2000,1,3,A
36527,4144.166667,2000,1,4,A
36528,4300.416667,2000,1,5,A
36529,3400.208333,2000,1,6,A
36530,3115.625000,2000,1,7,A
36531,3627.291667,2000,1,8,A
36532,4478.333333,2000,1,9,A
36533,5123.958333,2000,1,10,A
36534,4477.916667,2000,1,11,A
36535,3715.000000,2000,1,12,A
36536,3829.583333,2000,1,13,A
36537,3850.416667,2000,1,14,A
36538,3778.125000,2000,1,15,A
36539,3438.958333,2000,1,16,A
36540,3066.250000,2000,1,17,A
36541,2852.083333,2000,1,18,A
36542,2652.291667,2000,1,19,A
36543,2620.833333,2000,1,20,A
36544,2574.166667,2000,1,21,A
36545,2542.500000,2000,1,22,A
36546,2512.291667,2000,1,23,A
36547,2439.791667,2000,1,24,A
36548,2443.333333,2000,1,25,A
36549,2500.625000,2000,1,26,A
36550,2397.708333,2000,1,27,A
36551,2337.500000,2000,1,28,A
36552,2231.250000,2000,1,29,A
36553,2224.166667,2000,1,30,A
36554,2151.458333,2000,1,31,A
36555,6612.291667,2000,2,1,A
36556,11168.333333,2000,2,2,A
36557,7241.666667,2000,2,3,A
36558,5538.750000,2000,2,4,A
36559,4668.333333,2000,2,5,A
36560,4325.208333,2000,2,6,A
36561,4103.333333,2000,2,7,A
36562,4216.458333,2000,2,8,A
36563,5177.291667,2000,2,9,A
36564,4551.250000,2000,2,10,A
36565,4346.250000,2000,2,11,A
36566,4448.541667,2000,2,12,A
36567,4375.000000,2000,2,13,A
36568,4883.958333,2000,2,14,A
36569,5757.708333,2000,2,15,A
36570,4745.625000,2000,2,16,A
36571,4204.583333,2000,2,17,A
36572,3572.127660,2000,2,18,A
36573,3031.458333,2000,2,19,A
36574,2973.958333,2000,2,20,A
36575,2751.041667,2000,2,21,A
36576,3050.208333,2000,2,22,A
36577,3608.125000,2000,2,23,A
36578,3254.166667,2000,2,24,A
36579,3112.916667,2000,2,25,A
36580,3687.916667,2000,2,26,A
36581,5361.458333,2000,2,27,A
36582,4940.625000,2000,2,28,A
36583,4677.708333,2000,2,29,A
36584,4331.875000,2000,3,1,A
36585,3926.250000,2000,3,2,A
36586,3664.166667,2000,3,3,A
36587,3741.250000,2000,3,4,A
36588,3813.750000,2000,3,5,A
36589,3525.625000,2000,3,6,A
36590,3281.458333,2000,3,7,A
36591,2997.916667,2000,3,8,A
36592,2870.208333,2000,3,9,A
36593,2743.958333,2000,3,10,A
36594,3015.416667,2000,3,11,A
36595,2827.708333,2000,3,12,A
36596,2752.916667,2000,3,13,A
36597,3566.250000,2000,3,14,A
36598,3466.875000,2000,3,15,A
36599,3773.750000,2000,3,16,A
36600,4374.791667,2000,3,17,A
36601,3959.375000,2000,3,18,A
36602,4512.916667,2000,3,19,A
36603,4160.833333,2000,3,20,A
36604,3798.750000,2000,3,21,A
36605,3770.833333,2000,3,22,A
36606,4865.208333,2000,3,23,A
36607,4338.958333,2000,3,24,A
36608,3932.708333,2000,3,25,A
36609,3609.583333,2000,3,26,A
36610,3742.916667,2000,3,27,A
36611,3972.916667,2000,3,28,A
36612,3322.083333,2000,3,29,A
36613,3083.958333,2000,3,30,A
36614,2788.541667,2000,3,31,A
36615,2708.333333,2000,4,1,A
36616,3458.695652,2000,4,2,A
36617,4150.625000,2000,4,3,A
36618,5005.416667,2000,4,4,A
36619,4764.791667,2000,4,5,A
36620,4179.791667,2000,4,6,A
36621,3841.666667,2000,4,7,A
36622,3612.708333,2000,4,8,A
36623,3665.000000,2000,4,9,A
36624,3654.583333,2000,4,10,A
36625,3601.250000,2000,4,11,A
36626,4295.000000,2000,4,12,A
36627,5465.625000,2000,4,13,A
36628,5871.250000,2000,4,14,A
36629,5862.083333,2000,4,15,A
36630,5475.208333,2000,4,16,A
36631,4651.875000,2000,4,17,A
36632,4495.208333,2000,4,18,A
36633,4307.916667,2000,4,19,A
36634,3877.708333,2000,4,20,A
36635,3766.666667,2000,4,21,A
36636,4143.750000,2000,4,22,A
36637,3986.875000,2000,4,23,A
36638,3619.791667,2000,4,24,A
36639,3640.000000,2000,4,25,A
36640,3572.500000,2000,4,26,A
36641,3579.791667,2000,4,27,A
36642,3527.916667,2000,4,28,A
36643,3203.333333,2000,4,29,A
36644,3019.791667,2000,4,30,A
36645,3122.916667,2000,5,1,A
36646,3348.958333,2000,5,2,A
36647,3621.875000,2000,5,3,A
36648,3829.583333,2000,5,4,A
36649,3643.958333,2000,5,5,A
36650,3398.958333,2000,5,6,A
36651,3039.791667,2000,5,7,A
36652,3234.166667,2000,5,8,A
36653,4455.416667,2000,5,9,A
36654,6160.625000,2000,5,10,A
36655,5350.208333,2000,5,11,A
36656,4991.041667,2000,5,12,A
36657,4400.208333,2000,5,13,A
36658,4027.708333,2000,5,14,A
36659,4020.208333,2000,5,15,A
36660,3839.583333,2000,5,16,A
36661,3741.875000,2000,5,17,A
36662,3393.125000,2000,5,18,A
36663,3407.916667,2000,5,19,A
36664,3529.375000,2000,5,20,A
36665,3515.416667,2000,5,21,A
36666,3625.208333,2000,5,22,A
36667,3477.500000,2000,5,23,A
36668,3327.500000,2000,5,24,A
36669,2984.166667,2000,5,25,A
36670,2943.333333,2000,5,26,A
36671,3054.375000,2000,5,27,A
36672,3320.208333,2000,5,28,A
36673,3047.708333,2000,5,29,A
36674,2826.875000,2000,5,30,A
36675,2716.041667,2000,5,31,A
36676,2570.625000,2000,6,1,A
36677,2507.708333,2000,6,2,A
36678,2451.875000,2000,6,3,A
36679,2466.875000,2000,6,4,A
36680,2465.000000,2000,6,5,A
36681,2453.750000,2000,6,6,A
36682,2350.625000,2000,6,7,A
36683,2236.875000,2000,6,8,A
36684,2416.458333,2000,6,9,A
36685,2373.958333,2000,6,10,A
36686,2505.625000,2000,6,11,A
36687,4502.291667,2000,6,12,A
36688,4997.708333,2000,6,13,A
36689,3777.916667,2000,6,14,A
36690,3045.833333,2000,6,15,A
36691,0.000000,2000,6,16,Missing
36692,2590.833333,2000,6,17,A
36693,2458.125000,2000,6,18,A
36694,2370.833333,2000,6,19,A
36695,2159.375000,2000,6,20,A
36696,2185.416667,2000,6,21,A
36697,1926.041667,2000,6,22,A
