;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
36524,71.333333,2000,1,1,A
36525,68.895833,2000,1,2,A
36526,105.000000,2000,1,3,A
36527,238.937500,2000,1,4,A
36528,151.625000,2000,1,5,A
36529,115.083333,2000,1,6,A
36530,108.875000,2000,1,7,A
36531,116.395833,2000,1,8,A
36532,159.312500,2000,1,9,A
36533,244.354167,2000,1,10,A
36534,301.583333,2000,1,11,A
36535,281.270833,2000,1,12,A
36536,500.687500,2000,1,13,A
36537,319.187500,2000,1,14,A
36538,206.687500,2000,1,15,A
36539,205.541667,2000,1,16,A
36540,143.270833,2000,1,17,A
36541,116.104167,2000,1,18,A
36542,99.145833,2000,1,19,A
36543,110.237500,2000,1,20,A
36544,98.841667,2000,1,21,A
36545,84.812500,2000,1,22,A
36546,74.166667,2000,1,23,A
36547,70.145833,2000,1,24,A
36548,103.850000,2000,1,25,A
36549,91.641667,2000,1,26,A
36550,74.687500,2000,1,27,A
36551,68.895833,2000,1,28,A
36552,62.812500,2000,1,29,A
36553,58.187500,2000,1,30,A
36554,65.845833,2000,1,31,A
36555,347.687500,2000,2,1,A
36556,406.687500,2000,2,2,A
36557,195.416667,2000,2,3,A
36558,139.187500,2000,2,4,A
36559,121.604167,2000,2,5,A
36560,136.166667,2000,2,6,A
36561,108.125000,2000,2,7,A
