;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
36524,5.202083,2000,1,1,A
36525,5.893750,2000,1,2,A
36526,6.412500,2000,1,3,A
36527,15.479167,2000,1,4,A
36528,8.339583,2000,1,5,A
36529,4.927083,2000,1,6,A
36530,4.589583,2000,1,7,A
36531,5.637500,2000,1,8,A
36532,9.075000,2000,1,9,A
36533,11.541667,2000,1,10,A
36534,15.166667,2000,1,11,A
36535,15.645833,2000,1,12,A
36536,29.750000,2000,1,13,A
36537,18.541667,2000,1,14,A
36538,11.650000,2000,1,15,A
36539,10.683333,2000,1,16,A
36540,8.031250,2000,1,17,A
36541,5.952083,2000,1,18,A
36542,5.216667,2000,1,19,A
36543,6.400000,2000,1,20,A
36544,6.083333,2000,1,21,A
36545,5.377083,2000,1,22,A
36546,4.470833,2000,1,23,A
36547,4.460417,2000,1,24,A
36548,7.106250,2000,1,25,A
36549,6.575000,2000,1,26,A
36550,4.741667,2000,1,27,A
36551,4.050000,2000,1,28,A
36552,3.725000,2000,1,29,A
36553,3.612500,2000,1,30,A
36554,4.027083,2000,1,31,A
36555,26.029167,2000,2,1,A
36556,22.500000,2000,2,2,A
36557,9.595833,2000,2,3,A
36558,6.416667,2000,2,4,A
36559,5.545833,2000,2,5,A
36560,6.987500,2000,2,6,A
36561,5.625000,2000,2,7,A
36562,13.991667,2000,2,8,A
36563,14.250000,2000,2,9,A
36564,8.266667,2000,2,10,A
36565,9.602083,2000,2,11,A
36566,11.400000,2000,2,12,A
36567,10.516667,2000,2,13,A
36568,14.916667,2000,2,14,A
36569,13.479167,2000,2,15,A
36570,8.370833,2000,2,16,A
36571,6.668750,2000,2,17,A
36572,6.137500,2000,2,18,A
36573,5.835417,2000,2,19,A
36574,5.633333,2000,2,20,A
36575,5.552083,2000,2,21,A
36576,8.077083,2000,2,22,A
36577,9.850000,2000,2,23,A
36578,6.525000,2000,2,24,A
36579,5.895833,2000,2,25,A
36580,11.562500,2000,2,26,A
36581,21.437500,2000,2,27,A
36582,10.825000,2000,2,28,A
36583,14.220833,2000,2,29,A
36584,9.808333,2000,3,1,A
36585,9.483333,2000,3,2,A
36586,8.954167,2000,3,3,A
36587,15.916667,2000,3,4,A
36588,11.579167,2000,3,5,A
36589,6.327083,2000,3,6,A
36590,5.120833,2000,3,7,A
36591,4.991667,2000,3,8,A
36592,4.791667,2000,3,9,A
36593,4.397917,2000,3,10,A
36594,5.631250,2000,3,11,A
36595,4.581250,2000,3,12,A
36596,4.600000,2000,3,13,A
36597,9.139130,2000,3,14,A
36598,6.620833,2000,3,15,A
36599,12.200000,2000,3,16,A
36600,8.125000,2000,3,17,A
36601,6.285417,2000,3,18,A
36602,7.391667,2000,3,19,A
36603,7.502083,2000,3,20,A
36604,5.497917,2000,3,21,A
36605,7.900000,2000,3,22,A
36606,10.056250,2000,3,23,A
36607,5.979167,2000,3,24,A
36608,4.914583,2000,3,25,A
36609,4.529167,2000,3,26,A
36610,4.508333,2000,3,27,A
36611,4.762500,2000,3,28,A
36612,4.250000,2000,3,29,A
36613,3.997917,2000,3,30,A
36614,3.833333,2000,3,31,A
36615,3.800000,2000,4,1,A
36616,3.754348,2000,4,2,A
36617,3.710417,2000,4,3,A
36618,4.370833,2000,4,4,A
36619,5.647917,2000,4,5,A
36620,5.083333,2000,4,6,A
36621,6.393750,2000,4,7,A
36622,4.752083,2000,4,8,A
36623,4.050000,2000,4,9,A
36624,3.860417,2000,4,10,A
36625,3.804167,2000,4,11,A
36626,3.975000,2000,4,12,A
36627,8.360417,2000,4,13,A
36628,10.450000,2000,4,14,A
36629,6.510417,2000,4,15,A
36630,5.170833,2000,4,16,A
36631,4.031250,2000,4,17,A
36632,3.416667,2000,4,18,A
36633,3.081250,2000,4,19,A
36634,3.054167,2000,4,20,A
36635,3.043750,2000,4,21,A
36636,3.108333,2000,4,22,A
36637,3.720833,2000,4,23,A
36638,5.125000,2000,4,24,A
36639,6.881250,2000,4,25,A
36640,5.700000,2000,4,26,A
36641,4.081250,2000,4,27,A
36642,3.987500,2000,4,28,A
36643,4.395833,2000,4,29,A
36644,3.810417,2000,4,30,A
36645,3.466667,2000,5,1,A
36646,4.318750,2000,5,2,A
36647,5.464583,2000,5,3,A
36648,5.708333,2000,5,4,A
36649,5.816667,2000,5,5,A
36650,5.895833,2000,5,6,A
36651,4.283333,2000,5,7,A
36652,3.825000,2000,5,8,A
36653,4.731250,2000,5,9,A
36654,10.195833,2000,5,10,A
36655,15.610638,2000,5,11,A
36656,6.406250,2000,5,12,A
36657,3.937500,2000,5,13,A
36658,3.183333,2000,5,14,A
36659,3.452083,2000,5,15,A
36660,3.652083,2000,5,16,A
36661,3.087500,2000,5,17,A
36662,2.879167,2000,5,18,A
36663,3.664583,2000,5,19,A
36664,3.495833,2000,5,20,A
36665,2.954167,2000,5,21,A
36666,2.887500,2000,5,22,A
36667,2.704167,2000,5,23,A
36668,2.687500,2000,5,24,A
36669,2.641667,2000,5,25,A
36670,2.902083,2000,5,26,A
36671,3.822917,2000,5,27,A
36672,3.895833,2000,5,28,A
36673,4.379167,2000,5,29,A
36674,3.550000,2000,5,30,A
36675,3.689583,2000,5,31,A
36676,3.289583,2000,6,1,A
36677,3.000000,2000,6,2,A
36678,2.783333,2000,6,3,A
36679,2.700000,2000,6,4,A
36680,2.700000,2000,6,5,A
36681,2.700000,2000,6,6,A
36682,3.222917,2000,6,7,A
36683,3.316667,2000,6,8,A
36684,3.552083,2000,6,9,A
36685,5.052083,2000,6,10,A
36686,5.697917,2000,6,11,A
36687,12.791667,2000,6,12,A
36688,7.518750,2000,6,13,A
36689,4.097917,2000,6,14,A
36690,3.177083,2000,6,15,A
36691,2.741667,2000,6,16,A
36692,2.506250,2000,6,17,A
36693,2.466667,2000,6,18,A
36694,2.306250,2000,6,19,A
36695,2.212500,2000,6,20,A
36696,2.166667,2000,6,21,A
36697,2.014583,2000,6,22,A
36698,1.922917,2000,6,23,A
36699,1.900000,2000,6,24,A
36700,1.900000,2000,6,25,A
36701,1.810417,2000,6,26,A
36702,1.800000,2000,6,27,A
36703,1.816667,2000,6,28,A
36704,1.800000,2000,6,29,A
36705,1.683333,2000,6,30,A
36706,1.600000,2000,7,1,A
36707,1.600000,2000,7,2,A
36708,1.704167,2000,7,3,A
36709,2.541667,2000,7,4,A
36710,2.306250,2000,7,5,A
36711,1.904167,2000,7,6,A
36712,1.737500,2000,7,7,A
36713,1.570833,2000,7,8,A
36714,1.400000,2000,7,9,A
36715,1.400000,2000,7,10,A
36716,1.400000,2000,7,11,A
36717,1.400000,2000,7,12,A
36718,1.107083,2000,7,13,A
36719,1.195833,2000,7,14,A
36720,1.259574,2000,7,15,A
36721,1.302083,2000,7,16,A
36722,1.470833,2000,7,17,A
36723,1.329167,2000,7,18,A
36724,1.300000,2000,7,19,A
36725,1.220833,2000,7,20,A
36726,1.272917,2000,7,21,A
36727,1.308333,2000,7,22,A
36728,1.343750,2000,7,23,A
36729,1.300000,2000,7,24,A
36730,1.297917,2000,7,25,A
36731,1.222917,2000,7,26,A
36732,1.208333,2000,7,27,A
36733,1.300000,2000,7,28,A
36734,1.395833,2000,7,29,A
36735,1.333333,2000,7,30,A
36736,1.254167,2000,7,31,A
36737,1.264583,2000,8,1,A
36738,1.229167,2000,8,2,A
36739,1.300000,2000,8,3,A
36740,1.302083,2000,8,4,A
36741,1.343750,2000,8,5,A
36742,1.400000,2000,8,6,A
36743,1.404167,2000,8,7,A
36744,1.472917,2000,8,8,A
36745,1.345833,2000,8,9,A
36746,1.250000,2000,8,10,A
36747,1.200000,2000,8,11,A
36748,1.237500,2000,8,12,A
36749,1.156250,2000,8,13,A
36750,1.100000,2000,8,14,A
36751,1.100000,2000,8,15,A
36752,1.100000,2000,8,16,A
36753,1.125000,2000,8,17,A
36754,1.189583,2000,8,18,A
36755,1.300000,2000,8,19,A
36756,1.300000,2000,8,20,A
36757,1.218750,2000,8,21,A
36758,1.202083,2000,8,22,A
36759,1.152083,2000,8,23,A
36760,1.100000,2000,8,24,A
36761,1.152083,2000,8,25,A
36762,1.100000,2000,8,26,A
36763,1.085417,2000,8,27,A
36764,0.983750,2000,8,28,A
36765,0.927708,2000,8,29,A
36766,0.976667,2000,8,30,A
36767,1.089583,2000,8,31,A
36768,1.092083,2000,9,1,A
36769,2.100000,2000,9,2,A
