;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
37104,0.843125,2001,8,3,A
37105,0.820625,2001,8,4,A
37106,0.730833,2001,8,5,A
37107,0.735000,2001,8,6,A
37108,0.713333,2001,8,7,A
37109,0.735000,2001,8,8,A
37110,0.680000,2001,8,9,A
37111,0.674375,2001,8,10,A
37112,0.651667,2001,8,11,A
37113,0.686667,2001,8,12,A
37114,0.670000,2001,8,13,A
37115,0.695000,2001,8,14,A
37116,0.698333,2001,8,15,A
37117,0.592500,2001,8,16,A
37118,0.680000,2001,8,17,A
37119,0.630000,2001,8,18,A
37120,0.615000,2001,8,19,A
37121,0.593333,2001,8,20,A
37122,0.725208,2001,8,21,A
37123,9.207708,2001,8,22,A
37124,2.775000,2001,8,23,A
37125,1.057500,2001,8,24,A
37126,0.830000,2001,8,25,A
37127,0.781250,2001,8,26,A
37128,0.735000,2001,8,27,A
37129,0.685000,2001,8,28,A
37130,0.722292,2001,8,29,A
37131,0.740000,2001,8,30,A
37132,0.720000,2001,8,31,A
37133,0.706667,2001,9,1,A
37134,0.748542,2001,9,2,A
37135,0.721667,2001,9,3,A
37136,0.718750,2001,9,4,A
37137,0.708750,2001,9,5,A
37138,0.807500,2001,9,6,A
37139,0.738542,2001,9,7,A
37140,0.740833,2001,9,8,A
37141,0.721667,2001,9,9,A
37142,0.666667,2001,9,10,A
37143,0.685000,2001,9,11,A
37144,0.652917,2001,9,12,A
37145,0.671667,2001,9,13,A
37146,0.667083,2001,9,14,A
37147,0.744583,2001,9,15,A
37148,0.668333,2001,9,16,A
37149,0.650000,2001,9,17,A
37150,0.678333,2001,9,18,A
37151,0.693333,2001,9,19,A
37152,0.710000,2001,9,20,A
37153,0.708333,2001,9,21,A
37154,0.760625,2001,9,22,A
37155,0.725000,2001,9,23,A
37156,0.788750,2001,9,24,A
37157,8.228542,2001,9,25,A
37158,3.647917,2001,9,26,A
37159,1.046667,2001,9,27,A
37160,0.854375,2001,9,28,A
37161,0.826250,2001,9,29,A
37162,0.777500,2001,9,30,A
37163,0.828125,2001,10,1,A
37164,0.813125,2001,10,2,A
37165,0.798542,2001,10,3,A
37166,0.867083,2001,10,4,A
37167,0.994375,2001,10,5,A
37168,0.914583,2001,10,6,A
37169,0.943125,2001,10,7,A
37170,1.262500,2001,10,8,A
37171,0.940417,2001,10,9,A
37172,9.028125,2001,10,10,A
37173,2.014583,2001,10,11,A
37174,1.158333,2001,10,12,A
37175,1.485417,2001,10,13,A
37176,0.949375,2001,10,14,A
37177,0.997083,2001,10,15,A
37178,2.252083,2001,10,16,A
37179,1.606250,2001,10,17,A
37180,1.202083,2001,10,18,A
37181,1.137500,2001,10,19,A
37182,1.025000,2001,10,20,A
37183,2.435417,2001,10,21,A
37184,9.393750,2001,10,22,A
37185,6.987500,2001,10,23,A
37186,2.841667,2001,10,24,A
37187,1.987500,2001,10,25,A
37188,1.593750,2001,10,26,A
37189,11.735417,2001,10,27,A
37190,3.629167,2001,10,28,A
37191,4.945833,2001,10,29,A
37192,22.960417,2001,10,30,A
37193,10.833333,2001,10,31,A
37194,4.822917,2001,11,1,A
37195,3.187500,2001,11,2,A
37196,1.622917,2001,11,3,A
37197,0.986458,2001,11,4,A
37198,11.179167,2001,11,5,A
37199,2.479167,2001,11,6,A
37200,1.450000,2001,11,7,A
37201,1.293750,2001,11,8,A
37202,1.133333,2001,11,9,A
37203,1.056250,2001,11,10,A
37204,1.256250,2001,11,11,A
37205,4.660417,2001,11,12,A
37206,12.160417,2001,11,13,A
37207,26.112500,2001,11,14,A
37208,9.797917,2001,11,15,A
37209,6.485417,2001,11,16,A
37210,4.045833,2001,11,17,A
37211,2.916667,2001,11,18,A
37212,13.700000,2001,11,19,A
37213,13.814583,2001,11,20,A
37214,14.287500,2001,11,21,A
37215,35.541667,2001,11,22,A
37216,8.283333,2001,11,23,A
37217,10.879167,2001,11,24,A
37218,8.387500,2001,11,25,A
37219,4.941667,2001,11,26,A
37220,3.529167,2001,11,27,A
37221,63.889583,2001,11,28,A
37222,0.000000,2001,11,29,Missing
37223,0.000000,2001,11,30,Missing
37224,0.000000,2001,12,1,Missing
37225,0.000000,2001,12,2,Missing
37226,0.000000,2001,12,3,Missing
37227,0.000000,2001,12,4,Missing
37228,54.729167,2001,12,5,A
37229,23.145833,2001,12,6,A
37230,15.208333,2001,12,7,A
37231,13.916667,2001,12,8,A
37232,11.691667,2001,12,9,A
37233,12.291667,2001,12,10,A
37234,10.710417,2001,12,11,A
37235,15.275000,2001,12,12,A
37236,77.958333,2001,12,13,A
37237,30.625000,2001,12,14,A
37238,0.000000,2001,12,15,Missing
37239,0.000000,2001,12,16,Missing
37240,0.000000,2001,12,17,Missing
37241,0.000000,2001,12,18,Missing
37242,0.000000,2001,12,19,Missing
37243,0.000000,2001,12,20,Missing
37244,0.000000,2001,12,21,Missing
37245,17.583333,2001,12,22,A
37246,14.041667,2001,12,23,A
37247,11.979167,2001,12,24,A
37248,10.729167,2001,12,25,A
37249,9.789583,2001,12,26,A
37250,12.385417,2001,12,27,A
37251,14.083333,2001,12,28,A
37252,10.354167,2001,12,29,A
37253,9.625000,2001,12,30,A
37254,0.000000,2001,12,31,Missing
37255,0.000000,2002,1,1,Missing
37256,0.000000,2002,1,2,Missing
37257,0.000000,2002,1,3,Missing
37258,0.000000,2002,1,4,Missing
37259,0.000000,2002,1,5,Missing
37260,0.000000,2002,1,6,Missing
37261,0.000000,2002,1,7,Missing
37262,0.000000,2002,1,8,Missing
37263,24.187500,2002,1,9,A
37264,16.979167,2002,1,10,A
37265,14.229167,2002,1,11,A
37266,15.416667,2002,1,12,A
37267,11.583333,2002,1,13,A
37268,10.604167,2002,1,14,A
37269,9.583333,2002,1,15,A
37270,9.264583,2002,1,16,A
37271,8.708333,2002,1,17,A
37272,11.560417,2002,1,18,A
37273,11.733333,2002,1,19,A
37274,17.300000,2002,1,20,A
37275,0.000000,2002,1,21,Missing
37276,0.000000,2002,1,22,Missing
37277,12.687500,2002,1,23,A
37278,15.041667,2002,1,24,A
37279,66.958333,2002,1,25,A
37280,28.541667,2002,1,26,A
37281,32.187500,2002,1,27,A
37282,24.479167,2002,1,28,A
37283,17.145833,2002,1,29,A
37284,14.229167,2002,1,30,A
37285,16.145833,2002,1,31,A
37286,13.729167,2002,2,1,A
37287,10.979167,2002,2,2,A
37288,11.825000,2002,2,3,A
37289,9.187500,2002,2,4,A
37290,10.985417,2002,2,5,A
37291,18.014583,2002,2,6,A
37292,52.125000,2002,2,7,A
37293,34.291667,2002,2,8,A
37294,17.312500,2002,2,9,A
37295,15.541667,2002,2,10,A
37296,12.312500,2002,2,11,A
37297,10.833333,2002,2,12,A
37298,9.466667,2002,2,13,A
37299,8.456250,2002,2,14,A
37300,7.737500,2002,2,15,A
37301,9.810417,2002,2,16,A
37302,7.387500,2002,2,17,A
37303,7.547917,2002,2,18,A
37304,22.802083,2002,2,19,A
37305,9.460417,2002,2,20,A
37306,9.285417,2002,2,21,A
37307,7.925000,2002,2,22,A
37308,49.225000,2002,2,23,A
37309,14.375000,2002,2,24,A
37310,10.360417,2002,2,25,A
37311,8.700000,2002,2,26,A
37312,7.681250,2002,2,27,A
37313,6.631250,2002,2,28,A
37314,6.008333,2002,3,1,A
37315,5.389583,2002,3,2,A
37316,5.145833,2002,3,3,A
37317,4.966667,2002,3,4,A
37318,5.343750,2002,3,5,A
37319,53.147917,2002,3,6,A
37320,18.895833,2002,3,7,A
37321,14.083333,2002,3,8,A
37322,12.041667,2002,3,9,A
37323,20.229167,2002,3,10,A
37324,68.020833,2002,3,11,A
37325,49.812500,2002,3,12,A
37326,36.500000,2002,3,13,A
37327,26.291667,2002,3,14,A
37328,23.229167,2002,3,15,A
37329,20.166667,2002,3,16,A
37330,19.000000,2002,3,17,A
37331,18.062500,2002,3,18,A
37332,47.270833,2002,3,19,A
37333,23.083333,2002,3,20,A
37334,18.125000,2002,3,21,A
37335,16.000000,2002,3,22,A
37336,14.395833,2002,3,23,A
37337,12.229167,2002,3,24,A
37338,11.062500,2002,3,25,A
37339,10.083333,2002,3,26,A
37340,9.118750,2002,3,27,A
37341,8.137500,2002,3,28,A
37342,7.537500,2002,3,29,A
37343,6.595833,2002,3,30,A
37344,6.356250,2002,3,31,A
37345,6.256250,2002,4,1,A
37346,6.037500,2002,4,2,A
37347,5.745833,2002,4,3,A
37348,4.987500,2002,4,4,A
37349,7.679167,2002,4,5,A
37350,4.985417,2002,4,6,A
37351,4.423913,2002,4,7,A
37352,3.908333,2002,4,8,A
37353,8.645833,2002,4,9,A
37354,17.885417,2002,4,10,A
37355,9.487500,2002,4,11,A
37356,6.716667,2002,4,12,A
37357,12.654167,2002,4,13,A
37358,17.166667,2002,4,14,A
37359,9.683333,2002,4,15,A
37360,12.487500,2002,4,16,A
