MEAN HOUSEHOLD TOTAL PERSONAL INCOME (in 2005 dollars),Benton,Clackamas,Columbia,Lane,Linn,Marion,Multnomah,Polk,Washington,Yamhill,Portland Metro
1950,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1951,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1952,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1953,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1954,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1955,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1956,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1957,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1958,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1959,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1960,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1961,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1962,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1963,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1964,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1965,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1966,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1967,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1968,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1969,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1970,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1971,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1972,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1973,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1974,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1975,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1976,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1977,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1978,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1979,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1980,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1981,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1982,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1983,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1984,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1985,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1986,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1987,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1988,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1989,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1990,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1991,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1992,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1993,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1994,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1995,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1996,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
