RR_DH_ID,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2030,pop2035,pop2040,pop2045,pop2050,pop2055,pop2060,pop2065,pop2070,pop2075,pop2080,pop2085,pop2090,pop2095,pop2100
68,49,49,49,49,49,49,49,49,51,54,56,59,61,63,65,67,68,70,72,74,76,78,80,82,84,86
69,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
70,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,30,30,30,30,30,30,30,30,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,51,52,53
72,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,16
73,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5
74,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14
75,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19
76,18,18,18,18,18,18,18,18,19,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32
77,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19
78,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
79,43,43,43,43,43,43,43,43,44,46,48,51,52,54,56,58,59,61,63,64,66,68,69,71,73,75
80,16,16,16,16,16,16,16,16,16,17,18,19,19,20,21,22,22,23,23,24,24,25,26,26,27,28
81,47,47,47,47,47,47,47,47,48,51,53,55,58,60,62,64,65,67,69,70,72,74,76,78,80,82
82,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
83,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23
84,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,15,15,15,15,15,15,15,15,16,16,17,18,19,19,20,21,21,22,22,23,23,24,25,25,26,27
87,49,49,49,49,49,49,49,49,50,53,56,58,60,62,64,66,68,70,72,74,75,77,80,82,84,86
88,28,28,28,28,28,28,28,28,29,31,32,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50
89,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18
90,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10
92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,17,17,17,17,17,17,17,17,17,18,19,20,21,21,22,23,23,24,24,25,26,26,27,28,29,29
94,21,21,21,21,21,21,21,21,21,23,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37
95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
