MANUFACTURING EARNINGS (in millions of 2005 dollars),Benton,Clackamas,Columbia,Lane,Linn,Marion,Multnomah,Polk,Washington,Yamhill,Portland Metro
1950,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1951,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1952,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1953,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1954,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1955,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1956,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1957,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1958,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1959,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1960,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1961,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1962,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1963,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1964,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1965,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1966,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1967,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1968,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1969,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1970,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1971,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1972,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1973,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1974,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1975,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1976,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1977,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1978,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1979,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1980,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1981,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1982,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1983,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1984,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1985,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1986,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1987,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1988,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1989,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1990,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1991,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1992,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1993,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1994,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1995,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1996,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1997,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1998,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
1999,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2000,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2001,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2002,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2003,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2004,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2005,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2006,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2007,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2008,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2009,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2010,317.952,1076.715,92.465,676.33,497.761,431.054,2096.413,85.301,3834.927,327.474,7008.055
2011,320.203,1094.364,94.986,687.514,508.423,431.681,2150.006,86.505,3960.548,334.986,7204.918
2012,327.033,1115.271,95.863,693.662,514.298,439.09,2185.098,87.694,4041.81,341.469,7342.179
2013,333.889,1136.168,96.712,700.383,520.054,446.466,2219.961,88.867,4123.251,347.952,7479.38
2014,340.829,1157.255,97.553,707.011,525.783,453.887,2254.989,90.041,4205.604,354.497,7617.848
2015,347.853,1178.531,98.384,713.543,531.483,461.351,2290.175,91.215,4288.861,361.103,7757.567
2016,354.961,1199.991,99.206,719.978,537.153,468.857,2325.51,92.388,4373.015,367.768,7898.516
2017,362.152,1221.633,100.017,726.314,542.79,476.404,2360.986,93.561,4458.056,374.492,8040.675
2018,369.426,1243.453,100.818,732.549,548.393,483.99,2396.595,94.732,4543.978,381.275,8184.026
2019,376.782,1265.449,101.609,738.681,553.96,491.614,2432.328,95.902,4630.77,388.114,8328.547
2020,384.219,1287.616,102.389,744.707,559.489,499.273,2468.178,97.071,4718.424,395.009,8474.218
2021,391.738,1309.952,103.157,750.627,564.978,506.967,2504.136,98.237,4806.93,401.96,8621.018
2022,399.337,1332.452,103.915,756.439,570.426,514.693,2540.193,99.401,4896.277,408.964,8768.922
2023,407.016,1355.113,104.66,762.14,575.83,522.45,2576.34,100.563,4986.455,416.021,8917.908
2024,414.774,1377.932,105.394,767.73,581.19,530.235,2612.569,101.721,5077.452,423.13,9067.953
2025,422.61,1400.904,106.116,773.207,586.502,538.049,2648.871,102.876,5169.26,430.289,9219.035
2026,430.523,1424.025,106.826,778.569,591.766,545.888,2685.237,104.028,5261.863,437.498,9371.125
2027,438.514,1447.292,107.523,783.815,596.98,553.75,2721.658,105.175,5355.252,444.755,9524.202
2028,446.579,1470.7,108.207,788.944,602.142,561.635,2758.125,106.318,5449.413,452.059,9678.238
2029,454.72,1494.245,108.878,793.955,607.251,569.54,2794.629,107.456,5544.335,459.408,9833.209
2030,462.935,1517.923,109.536,798.846,612.305,577.464,2831.161,108.59,5640.003,466.802,9989.087
2031,471.223,1541.73,110.181,803.617,617.302,585.404,2867.712,109.718,5736.404,474.24,10145.846
2032,479.582,1565.661,110.812,808.266,622.24,593.359,2904.274,110.84,5833.525,481.719,10303.46
2033,488.013,1589.712,111.43,812.792,627.119,601.326,2940.835,111.957,5931.351,489.238,10461.898
2034,496.514,1613.878,112.033,817.195,631.937,609.305,2977.388,113.067,6029.868,496.797,10621.134
2035,505.084,1638.155,112.623,821.474,636.692,617.293,3013.923,114.17,6129.061,504.393,10781.139
2036,513.722,1662.538,113.198,825.627,641.382,625.288,3050.431,115.267,6228.915,512.026,10941.884
2037,522.426,1687.022,113.759,829.655,646.007,633.289,3086.902,116.357,6329.415,519.694,11103.339
2038,531.196,1711.603,114.305,833.556,650.566,641.293,3123.328,117.439,6430.544,527.395,11265.475
2039,540.03,1736.276,114.837,837.33,655.055,649.298,3159.699,118.513,6532.288,535.128,11428.263
2040,548.928,1761.036,115.353,840.977,659.476,657.304,3196.006,119.579,6634.629,542.892,11591.671
2041,556.627,1783.847,116.116,846.465,664.867,664.846,3232.659,120.722,6727.952,550.073,11744.4582
2042,564.508,1806.829,116.82,851.764,670.081,672.618,3268.748,121.862,6820.199,557.242,11895.77621
2043,572.424,1829.881,117.519,857.034,675.274,680.402,3304.869,123.001,6912.812,564.435,12047.56278
2044,580.375,1853.005,118.212,862.255,680.448,688.2,3341.033,124.139,7005.798,571.651,12199.83554
2045,588.36,1876.197,118.901,867.43,685.604,696.01,3377.234,125.275,7099.137,578.889,12352.56846
2046,596.377,1899.452,119.585,872.56,690.741,703.832,3413.47,126.411,7192.813,586.149,12505.73517
2047,604.424,1922.768,120.264,877.646,695.861,711.665,3449.735,127.545,7286.806,593.428,12659.30915
2048,612.5,1946.139,120.939,882.69,700.963,719.507,3486.027,128.678,7381.098,600.726,12813.26362
2049,620.602,1969.562,121.61,887.695,706.049,727.357,3522.341,129.809,7475.669,608.041,12967.57154
2050,628.729,1993.032,122.277,892.662,711.118,735.216,3558.675,130.939,7570.499,615.372,13122.20569
2051,636.88,2016.546,122.939,897.594,716.172,743.08,3595.025,132.068,7665.568,622.717,13277.13861
2052,645.051,2040.099,123.599,902.493,721.212,750.951,3631.387,133.196,7760.856,630.076,13432.34263
2053,653.242,2063.687,124.255,907.361,726.238,758.826,3667.761,134.323,7856.342,637.446,13587.78999
2054,661.449,2087.307,124.908,912.202,731.252,766.705,3704.141,135.448,7952.005,644.827,13743.45272
2055,669.672,2110.952,125.559,917.018,736.254,774.588,3740.527,136.572,8047.823,652.217,13899.30271
2056,677.907,2134.621,126.207,921.811,741.246,782.472,3776.916,137.695,8143.775,659.615,14055.31163
2057,686.153,2158.307,126.853,926.586,746.229,790.358,3813.305,138.818,8239.839,667.018,14211.45119
2058,694.408,2182.008,127.497,931.345,751.204,798.245,3849.693,139.939,8335.992,674.427,14367.69283
2059,702.669,2205.718,128.14,936.092,756.172,806.132,3886.079,141.06,8432.211,681.84,14524.00799
2060,710.934,2229.434,128.782,940.83,761.136,814.019,3922.46,142.18,8528.474,689.254,14680.36795
2061,719.2,2253.151,129.424,945.563,766.097,821.904,3958.837,143.3,8624.756,696.669,14836.74399
2062,727.466,2276.865,130.065,950.294,771.057,829.787,3995.208,144.419,8721.035,704.083,14993.10725
2063,735.729,2300.572,130.707,955.028,776.018,837.668,4031.572,145.538,8817.285,711.495,15149.42883
2064,743.986,2324.267,131.349,959.769,780.981,845.546,4067.93,146.658,8913.483,718.904,15305.67986
2065,752.235,2347.947,131.993,964.522,785.949,853.421,4104.282,147.777,9009.603,726.308,15461.83138
2066,760.474,2371.606,132.639,969.29,790.924,861.292,4140.627,148.898,9105.621,733.705,15617.85446
2067,768.699,2395.242,133.287,974.079,795.909,869.159,4176.967,150.019,9201.511,741.094,15773.72015
2068,776.908,2418.849,133.938,978.893,800.906,877.021,4213.302,151.141,9297.248,748.474,15929.39952
2069,785.098,2442.424,134.592,983.738,805.917,884.879,4249.635,152.264,9392.805,755.843,16084.86367
2070,793.267,2465.962,135.251,988.618,810.946,892.731,4285.966,153.389,9488.155,763.2,16240.08369
2071,801.412,2489.46,135.914,993.539,815.995,900.579,4322.298,154.516,9583.273,770.544,16395.03078
2072,809.571,2512.98,136.574,998.442,821.033,908.437,4358.619,155.643,9678.45,777.893,16550.04987
2073,817.74,2536.519,137.233,1003.331,826.064,916.297,4394.948,156.769,9773.725,785.248,16705.19232
2074,825.917,2560.073,137.89,1008.208,831.091,924.16,4431.284,157.894,9869.089,792.609,16860.44664
2075,834.102,2583.642,138.546,1013.073,836.112,932.026,4467.626,159.019,9964.532,799.974,17015.80034
2076,842.294,2607.224,139.2,1017.928,841.129,939.893,4503.972,160.144,10060.045,807.343,17171.2414
2077,850.491,2630.816,139.854,1022.773,846.142,947.762,4540.323,161.269,10155.62,814.717,17326.75828
2078,858.693,2654.418,140.507,1027.611,851.151,955.631,4576.675,162.393,10251.247,822.093,17482.33992
2079,866.9,2678.027,141.16,1032.441,856.158,963.502,4613.03,163.517,10346.918,829.472,17637.97579
2080,875.109,2701.643,141.811,1037.266,861.161,971.374,4649.387,164.64,10442.627,836.853,17793.65594
2081,883.322,2725.263,142.462,1042.086,866.163,979.246,4685.744,165.763,10538.364,844.235,17949.37094
2082,891.537,2748.887,143.113,1046.903,871.162,987.118,4722.101,166.887,10634.124,851.619,18105.11202
2083,899.753,2772.513,143.764,1051.716,876.161,994.99,4758.458,168.01,10729.9,859.004,18260.871
2084,907.97,2796.141,144.414,1056.528,881.158,1002.862,4794.815,169.133,10825.685,866.389,18416.64037
2085,916.187,2819.768,145.064,1061.339,886.155,1010.734,4831.171,170.255,10921.474,873.775,18572.41329
2086,924.405,2843.396,145.714,1066.15,891.152,1018.606,4867.525,171.378,11017.263,881.16,18728.18364
2087,932.621,2867.021,146.365,1070.961,896.148,1026.477,4903.879,172.501,11113.046,888.545,18883.94604
2088,940.837,2890.645,147.015,1075.774,901.146,1034.347,4940.231,173.624,11208.819,895.929,19039.69587
2089,949.051,2914.266,147.666,1080.588,906.144,1042.218,4976.583,174.747,11304.58,903.313,19195.42931
2090,957.264,2937.885,148.316,1085.405,911.143,1050.087,5012.933,175.869,11400.326,910.695,19351.14335
2091,965.475,2961.5,148.968,1090.224,916.143,1057.956,5049.282,176.992,11496.054,918.076,19506.83586
