year,mean,max
2000,120.49,2899.3
2001,54.61,1866.3
2002,174.35,2083
2003,49.18,2122.1
2004,98.22,1845.2
2005,17.18,955.38
2006,146.63,1798.7
2007,63.31,1549.1
2008,220.14,2075
2009,135.3,1750.8
2010,47.246,1318
2011,119.15,1273.4
2012,25.6,1439.7
2013,17.242,884.47
2014,47.035,1678.2
2015,367.83,2947.4
2016,88.001,2661
2017,40.14,1714.5
2018,23.516,1382.3
2019,8.5957,555.41
2020,20.271,839.98
2021,51.602,1948.7
2022,99.97,2380.3
2023,142.04,2031.7
2024,40.625,1402.1
2025,30.214,1108.1
2026,74.86,1913.2
2027,119.53,1578.7
2028,16.084,1228.3
2029,35.891,1198.2
2030,77.488,1769.2
2031,105.62,2485.7
2032,103.98,2612.1
2033,32.546,1934.9
2034,7.1214,656.67
2035,53.149,1886.1
2036,113.7,1941
2037,146.43,2224.4
2038,13.734,1604.8
2039,24.674,997.42
2040,39.147,2007.4
2041,34.501,1118.7
2042,74.321,1923.7
2043,11.334,1137.8
2044,15.916,929.02
2045,71.183,2015.3
2046,135.11,2422
2047,14.762,1179.2
2048,25.094,1170.6
2049,35.4,1192.3
2050,67.636,1751.1
2051,157.09,2446.9
2052,33.212,1348
2053,7.3671,1324.6
2054,5.2383,1089.8
2055,4.1354,814.76
2056,67.201,2127.7
2057,103.04,1951.5
2058,73.466,1898.3
2059,25.029,957.11
2060,12.223,1374.9
2061,76.898,1777.8
2062,18.629,1613.6
2063,82.574,2817.7
2064,34.363,1662.6
2065,11.668,736.86
2066,20.363,1235.6
2067,35.167,1583.2
2068,77.235,2689.7
2069,14.152,1101.5
2070,29.614,1823.7
2071,18.035,1253.8
2072,2.9382,811.87
2073,12.466,875.39
2074,41.332,2160.4
2075,4.21,908.39
2076,0.20705,246.66
2077,19.867,1458.2
2078,12.123,1096
2079,30.04,1733.1
2080,143.23,1677
2081,8.5946,678.74
2082,4.6286,691.63
2083,1.2841,566.81
2084,26.057,1803.5
2085,18.659,950.58
2086,9.9183,1003.3
2087,4.3215,415.04
2088,5.8449,1199.1
2089,9.9417,1348.5
2090,4.3725,743.43
2091,10.704,1510.6
2092,2.9518,685.9
2093,13.252,1728.9
2094,9.324,896.51
2095,13.049,1090.2
2096,0.40825,274.12
2097,5.2372,1045.9
2098,3.2913,671.78
2099,7.705,1167.1
2100,0.076246,101.33
