VEGCLASSfrom,VEGCLASSto,ABBREVfrom,ABBREVto,FUTSI,PVT,PVTto,REGEN,p,pxPropor,REGION,DISTURB,VDDTProbType,MINAGE,MAXAGE,TSD,RELATIVEAGE,KEEPRELAGE,PROPORTION,TSDMAX,RELTSD,RNDAGE
4009220,4002000,DF:Gm2,DF:GF,0,9,9,0,0.010000,0.010000,1,1,1042,215,500,0,0,-1,1.000000,9999,-9999,215
4009220,4002100,DF:Gm2,DF:GFp,0,9,9,0,0.005000,0.005000,1,0,1004,215,500,0,0,-1,1.000000,9999,-9999,216
4009220,4002100,DF:Gm2,DF:GFp,0,9,9,0,0.003800,0.003800,1,23,1054,215,500,0,0,-1,1.000000,9999,-9999,217
4009220,4009110,DF:Gm2,DF:Go1,0,9,9,0,0.010000,0.010000,1,0,1024,215,500,0,0,0,1.000000,9999,-9999,218
4009220,4008410,DF:Gm2,DF:L1p,0,9,9,0,0.009000,0.009000,1,21,1051,215,500,0,0,0,1.000000,9999,-9999,219
4008220,4002000,DF:Lm2,DF:GF,0,9,9,0,0.010000,0.010000,1,1,1042,140,251,0,0,-1,1.000000,9999,-9999,145
4008220,4002100,DF:Lm2,DF:GFp,0,9,9,0,0.005000,0.005000,1,0,1004,140,251,0,0,-1,1.000000,9999,-9999,146
4008220,4002100,DF:Lm2,DF:GFp,0,9,9,0,0.005100,0.005100,1,23,1054,140,251,0,0,-1,1.000000,9999,-9999,147
4008220,4008410,DF:Lm2,DF:L1p,0,9,9,0,0.007700,0.007700,1,21,1051,140,251,0,0,0,1.000000,9999,-9999,148
4008220,4008110,DF:Lm2,DF:Lo1,0,9,9,0,0.010000,0.010000,1,0,1024,140,251,0,0,0,1.000000,9999,-9999,149
4007220,4002100,DF:Mm2,DF:GFp,0,9,9,0,0.005000,0.005000,1,0,1004,101,159,0,0,-1,1.000000,9999,-9999,111
4007220,4002100,DF:Mm2,DF:GFp,0,9,9,0,0.005100,0.005100,1,23,1054,101,159,0,0,-1,1.000000,9999,-9999,112
4007220,4007410,DF:Mm2,DF:M1p,0,9,9,0,0.007700,0.007700,1,21,1051,101,159,0,0,0,1.000000,9999,-9999,113
4007220,4007110,DF:Mm2,DF:Mo1,0,9,9,0,0.010000,0.010000,1,0,1032,101,159,0,0,0,1.000000,9999,-9999,114
7702000,4002000,JP:GF,DF:GF,0,7,9,0,0.013500,0.013500,1,179,1074,0,999,0,0,-1,1.000000,9999,-9999,14
7702100,4002100,JP:GFp,DF:GFp,0,7,9,0,0.013500,0.013500,1,179,1074,0,999,0,0,-1,1.000000,9999,-9999,15
4352000,4002000,SFDF:GF,DF:GF,0,3,9,0,0.030000,0.030000,1,139,1085,0,999,0,0,-1,1.000000,9999,-9999,16
4352100,4002100,SFDF:GFp,DF:GFp,0,3,9,0,0.030000,0.030000,1,139,1085,0,999,0,0,-1,1.000000,9999,-9999,17
3102000,4002000,TO:GF,DF:GF,0,4,9,0,0.000000,0.000000,1,149,1094,0,999,0,0,-1,1.000000,9999,-9999,18
2702000,4002000,BM:GF,DF:GF,0,5,9,0,0.000500,0.000500,1,159,1077,0,999,0,0,-1,1.000000,9999,-9999,19
4002000,4002000,DF:GF,DF:GF,0,5,9,0,0.000500,0.000500,1,159,1077,0,999,0,0,-1,1.000000,9999,-9999,20
4002100,4002100,DF:GFp,DF:GFp,0,5,9,0,0.000500,0.000500,1,159,1077,0,999,0,0,-1,1.000000,9999,-9999,21
4002000,4002000,DF:GF,DF:GF,0,6,9,0,0.011900,0.011900,1,169,1080,0,999,0,0,-1,1.000000,9999,-9999,22
4002100,4002100,DF:GFp,DF:GFp,0,6,9,0,0.011900,0.011900,1,169,1080,0,999,0,0,-1,1.000000,9999,-9999,23
4002000,3102000,DF:GF,TO:GF,0,9,8,0,0.000000,0.000000,1,198,1101,0,999,0,0,-1,1.000000,9999,-9999,24
4002100,3102100,DF:GFp,TO:GFp,0,9,8,0,0.000000,0.000000,1,198,1101,0,999,0,0,-1,1.000000,9999,-9999,25
4002000,3102000,DF:GF,TO:GF,0,1,8,0,0.027600,0.027600,1,118,1067,0,999,0,0,-1,1.000000,9999,-9999,26
4002100,3102100,DF:GFp,TO:GFp,0,1,8,0,0.027600,0.027600,1,118,1067,0,999,0,0,-1,1.000000,9999,-9999,27
3752000,3102000,DO:GF,TO:GF,0,1,8,0,0.027600,0.027600,1,118,1067,0,999,0,0,-1,1.000000,9999,-9999,28
3752100,3102100,DO:GFp,TO:GFp,0,1,8,0,0.027600,0.027600,1,118,1067,0,999,0,0,-1,1.000000,9999,-9999,29
3002000,3102000,Oa:GF,TO:GF,0,1,8,0,0.027600,0.027600,1,118,1067,0,999,0,0,-1,1.000000,9999,-9999,30
4352000,3102000,SFDF:GF,TO:GF,0,3,8,0,0.000000,0.000000,1,138,1097,0,999,0,0,-1,1.000000,9999,-9999,31
4352100,3102100,SFDF:GFp,TO:GFp,0,3,8,0,0.000000,0.000000,1,138,1097,0,999,0,0,-1,1.000000,9999,-9999,32
2702000,3102000,BM:GF,TO:GF,0,5,8,0,0.000000,0.000000,1,158,1099,0,999,0,0,-1,1.000000,9999,-9999,33
4002000,3102000,DF:GF,TO:GF,0,5,8,0,0.000000,0.000000,1,158,1099,0,999,0,0,-1,1.000000,9999,-9999,34
